t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
53;59;1,129864223;0,326163707;0,583817331;0,651951666;0,896229606;1,098638839;1,329527709;1,714334911;1,853169262
54;60;1,207632538;0,334937003;0,643013466;0,714321919;0,968123293;1,17681274;1,413606596;1,806113796;1,947222474
55;61;1,098808942;0,317198819;0,567770614;0,634032219;0,871595971;1,068441814;1,292984507;1,667214956;1,802233326
56;62;1,622260603;0,382370491;0,961454447;1,048548547;1,350668899;1,592319659;1,86125634;2,298133132;2,453096578
57;63;1,469647911;0,356441975;0,856124067;0,936437203;1,216180316;1,440933903;1,691857767;2,100834344;2,24622695
58;64;1,274287226;0,318571806;0,728365252;0,799293216;1,047468346;1,247840155;1,472318713;1,839523588;1,970384054
59;65;1,127923393;0,291228568;0,631290161;0,69527683;0,920295543;1,102959873;1,308381455;1,645751963;1,766299543
60;66;1,093852896;0,282431603;0,612221162;0,674275026;0,892496735;1,069643435;1,268859971;1,596039734;1,712946006
61;67;1,079382051;0,278695247;0,60412194;0,665354878;0,880689678;1,055492862;1,252073915;1,574925336;1,690285027
62;68;1,285527826;0,303001814;0,761885262;0,830901233;1,070310436;1,261801726;1,474915197;1,821109435;1,943907104
63;69;0,840430176;0,242611294;0,434262536;0,484943095;0,666645062;0,817203708;0,988946445;1,2751787;1,378448257
64;70;0,832320948;0,240270362;0,430072379;0,480263927;0,66021267;0,80931859;0,979404198;1,262874627;1,365147746
65;71;1,151405265;0,287851316;0,658127594;0,722215839;0,946458964;1,127508535;1,330340196;1,6621348;1,780376141
66;72;1,247365492;0,302530569;0,726636366;0,794802241;1,032234555;1,222994442;1,435966384;1,783085762;1,906487917
67;73;1,365386896;0,313241237;0,822052105;0,894109394;1,143136595;1,341508893;1,561639954;1,918136496;2,044326268
68;74;1,380162328;0,308613679;0,843039005;0,91467854;1,161416775;1,357229028;1,573937589;1,923893814;2,047529717
69;75;1,241460436;0,284810557;0,74744028;0,812957441;1,039382214;1,219749669;1,419900999;1,744040884;1,858777308
70;76;1,494192742;0,305000816;0,957357483;1,030310564;1,278762111;1,473492088;1,687079483;2,028701872;2,148605139
71;77;1,88922783;0,333971452;1,292230437;1,37544362;1,654550584;1,869585233;2,102508083;2,470025488;2,597807848
72;78;1,812318373;0,310810037;1,255083158;1,333126291;1,594141867;1,794581847;2,011173345;2,352020506;2,470310903
73;79;1,58906379;0,272522192;1,100472869;1,16890208;1,397763856;1,573512178;1,763422358;2,062281481;2,166000005
74;80;1,336339705;0,236233717;0,914055369;0,972915967;1,170341451;1,322445573;1,48720286;1,747165207;1,837551681
75;81;1,19562146;0,214739953;0,812366774;0,865649676;1,044643729;1,182790181;1,332622213;1,569369164;1,651765139
76;82;1,17631749;0,207945518;0,804600292;0,85641253;1,030196972;1,164087133;1,309115286;1,53794801;1,617511006
77;83;1,174556969;0,204464124;0,808510973;0,859657853;1,030958459;1,162714299;1,305254776;1,529858806;1,607877804
78;84;1,313922914;0,213146442;0,929810054;0,98405594;1,164578061;1,302415421;1,450730986;1,683048298;1,763409931
79;85;1,398607002;0,215809746;1,007992907;1,063545078;1,247638094;1,387522744;1,537499496;1,771482959;1,852192887
80;86;1,22712941;0,196497967;0,87260897;0,922768979;1,089507555;1,21665721;1,353342195;1,56721617;1,641143016
81;87;1,162658476;0,186174355;0,826763833;0,874288536;1,032266999;1,152736465;1,282240293;1,484877755;1,554920632
82;88;1,238770391;0,188910714;0,896504275;0,945257836;1,106667327;1,229180867;1,360425431;1,564997592;1,635516823
83;89;1,254793293;0,18705354;0,915254838;0,963765326;1,124080986;1,245510868;1,375391917;1,577488068;1,647068063
84;90;1,204795601;0,179600324;0,878786178;0,925363748;1,079291573;1,195883037;1,320588929;1,514632485;1,58144004
85;91;0,978352211;0,158709686;0,692340253;0,732731955;0,867149442;0,969783687;1,080220044;1,253204436;1,313042027
86;92;0,783067869;0,140643141;0,532056625;0,566954065;0,684185561;0,77466407;0,872796007;1,027852551;1,081817491
87;93;0,874698871;0,150009619;0,605754396;0,643421199;0,769397978;0,866138499;0,970674403;1,135181164;1,192272941
88;94;0,906642529;0,155487911;0,627876307;0,666918688;0,797496088;0,897769535;1,006123049;1,176637533;1,235814279
89;95;1,122592764;0,175319535;0,805591949;0,85060073;0,999901927;1,113479303;1,235354528;1,425675537;1,491368511
90;96;1,048505732;0,17009009;0,74198506;0,78527308;0,92932908;1,039322794;1,157678078;1,343066453;1,407194745
91;97;0,982714355;0,163785726;0,688281053;0,729697251;0,867853022;0,973630278;1,087679433;1,266722494;1,328753394
92;98;0,873387088;0,154394483;0,597396121;0,635865446;0,764896162;0,864306346;0,971986217;1,141888942;1,200962528
93;99;1,024614242;0,168445544;0,721422984;0,764157732;0,906538401;1,015398414;1,132650116;1,316511148;1,380160216
94;100;0,957133108;0,164146974;0,662842501;0,704059137;0,841908343;0,947765981;1,062153661;1,242164031;1,304636308
95;101;0,962775037;0,165114557;0,666749701;0,708209293;0,846871067;0,953352694;1,068414645;1,249486107;1,312326634
96;102;0,859724671;0,156963532;0,580052625;0,618829223;0,749304737;0,850191274;0,959760243;1,133144978;1,193551102
97;103;0,963894004;0,167792409;0,663500281;0,705473699;0,846050641;0,954175378;1,071150472;1,255470588;1,319496469
98;104;1,046393391;0,176872765;0,728851336;0,773423408;0,922296067;1,036444789;1,159652847;1,353303942;1,420451884
99;105;1,445113887;0,208584223;1,065512901;1,119971317;1,299498848;1,435090858;1,579807954;1,804449573;1,881659801
100;106;1,372994719;0,200271863;1,008824877;1,061000187;1,233138257;1,363269541;1,502254858;1,718166339;1,792416963
101;107;1,312881639;0,189498142;0,96801528;1,017490588;1,180590812;1,303775747;1,435250795;1,639337033;1,709482294
102;108;1,36896473;0,188041767;1,025448523;1,075028136;1,237882396;1,360364582;1,490676007;1,692240046;1,761343129
103;109;1,196165104;0,170880729;0,884929529;0,929637462;1,076908105;1,18803784;1,306566644;1,49041848;1,553575237
104;110;1,114061129;0,160800873;0,821420731;0,863403584;1,001804195;1,106334217;1,217898913;1,391078687;1,450601271
105;111;1,195123905;0,164162894;0,895229816;0,938513459;1,080687333;1,187615865;1,301379424;1,477347435;1,537675319
106;112;0,923254273;0,142461227;0,665400472;0,702071801;0,82359605;0,915937287;1,014940564;1,169398701;1,222677275
107;113;1,148720757;0,157788931;0,860470674;0,90207374;1,038727421;1,141504232;1,250850686;1,419986377;1,477971906
108;114;1,557641596;0,183569822;1,218758617;1,268485784;1,430212397;1,550436257;1,677218644;1,871377213;1,937464691
109;115;1,5212689;0,176843917;1,194523287;1,24253376;1,398551836;1,514421852;1,6365242;1,823361553;1,88691904
110;116;1,317826607;0,157510406;1,027310491;1,069880701;1,208447151;1,311556582;1,420373252;1,587161695;1,643968286
111;117;1,662455692;0,170564355;1,345025931;1,392197371;1,544455382;1,656626167;1,774102662;1,952600117;2,01300974
112;118;1,569342274;0,159342566;1,272630865;1,316761891;1,45913191;1,563952653;1,6736787;1,840308108;1,896678452
113;119;1,605928053;0,153119232;1,319877551;1,362638129;1,500170946;1,601064235;1,706384121;1,865809667;1,919616047
114;120;1,403622809;0,136331899;1,149171348;1,187153241;1,309422149;1,399211376;1,49301552;1,63514089;1,683141074
115;121;1,127366633;0,116902474;0,909930372;0,942213267;1,046470839;1,123328477;1,203861444;1,326295267;1,367748268
116;122;0,988940426;0,106640189;0,79102469;0,820309425;0,915077585;0,985109976;1,05862874;1,170638213;1,208621081
117;123;1,176297308;0,115345441;0,961120141;0,99321527;1,096580706;1,17252928;1,251907216;1,372233058;1,412885256
118;124;1,038093902;0,107645323;0,837875757;0,867602267;0,963603999;1,034375515;1,108531322;1,221269983;1,259440447
119;125;0,95088982;0,101946089;0,761623765;0,789643013;0,880288086;0,947249056;1,017523737;1,124556329;1,160843017
120;126;0,916960949;0,100048642;0,731403965;0,758831089;0,847643921;0,913324794;0,982315223;1,087494819;1,123178784
121;127;1,048983601;0,107623447;0,848690375;0,878454817;0,974527247;1,045305261;1,119431097;1,232060205;1,270177735
122;128;1,045335583;0,107818133;0,844737558;0,874533991;0,970735389;1,041631066;1,1158984;1,228774306;1,266983236
123;129;1,038955395;0,107160067;0,839581716;0,869196287;0,964810521;1,035273488;1,109087533;1,221274502;1,259250225
124;130;0,84589887;0,096399123;0,667570159;0,693822966;0,779038448;0,842239801;0,908771669;1,010457014;1,045018333
125;131;0,741873566;0,090634281;0,574941824;0,59934849;0,678898384;0,738185935;0,800830184;0,896978445;0,929757835
126;132;0,999261398;0,107132067;0,800367416;0,829811998;0,925068169;0,995435429;1,06928497;1,181762289;1,219894874
127;133;1,115144645;0,115018388;0,901150386;0,932936669;1,035562539;1,111192734;1,190419752;1,310833678;1,351594258
128;134;1,017059086;0,109672302;0,813515989;0,84363338;0,941096094;1,013119725;1,088728856;1,203923108;1,242985946
129;135;0,936330196;0,104684898;0,742451613;0,771044839;0,863757573;0,932431723;1,004654247;1,114914444;1,152359961
130;136;1,057606563;0,11148152;0,850440569;0,881155324;0,980432316;1,053692091;1,13051466;1,247411174;1,287015038
131;137;1,144837374;0,116240624;0,928385988;0,960579634;1,06443876;1,140905638;1,220950942;1,342507328;1,383629572
132;138;1,082387996;0,112238407;0,873626808;0,904621709;1,004719708;1,078510951;1,155830888;1,273379959;1,313179106
133;139;0,924552232;0,102728026;0,734227927;0,762313097;0,853347142;0,920750286;0,99161393;1,099760964;1,136479293
134;140;0,705554122;0,089605463;0,5409443;0,564913468;0,643228697;0,701764468;0,763749923;0,8591227;0,891695823
135;141;0,597844777;0,083715013;0,445134704;0,467124723;0,539454978;0,593941867;0,651981888;0,741879346;0,772729222
136;142;0,85053217;0,103142176;0,66047151;0,688280888;0,778880213;0,846366547;0,917644651;1,026993835;1,064261293
137;143;0,77302099;0,101502629;0,586987247;0,613977006;0,702355227;0,768582909;0,838850659;0,947205011;0,984270453
138;144;0,986352386;0,117058492;0,770349397;0,802023397;0,905078836;0,981725509;1,062583736;1,186465209;1,228644833
139;145;1,105578583;0,125992373;0,872505329;0,906817398;1,018192901;1,10079623;1,187752497;1,320653891;1,365825076
140;146;1,206530083;0,131643225;0,962375646;0,998464042;1,115323277;1,201745657;1,292522727;1,430917222;1,477869905
141;147;1,518276913;0,146096264;1,245471979;1,286223426;1,417350207;1,513593453;1,61409917;1,766306855;1,817694437
142;148;1,597507363;0,145831803;1,324492365;1,365438668;1,49687733;1,593072041;1,693303284;1,844705982;1,89572527
143;149;1,435472385;0,132145944;1,188178435;1,225244066;1,34427;1,431419421;1,522257411;1,659526325;1,705796521
144;150;1,347851938;0,122531994;1,118411799;1,152833325;1,263307109;1,344140672;1,428351806;1,555530548;1,598380691
145;151;1,122324966;0,10799577;0,920664923;0,950788787;1,04771897;1,118862908;1,193157705;1,305671097;1,343657294
146;152;1,130669371;0,105896889;0,932662803;0,962302574;1,057556266;1,127365044;1,200181088;1,310308027;1,347452066
147;153;0,918815274;0,094268458;0,743376425;0,769447399;0,853598205;0,915593379;0,980520943;1,07917391;1,112561437
148;154;1,005684602;0,098144768;0,822550368;0,849876494;0,937862813;1,002493761;1,070028753;1,172377486;1,206949934
149;155;1,090001509;0,102538717;0,898315517;0,926999543;1,019200236;1,086787857;1,157300226;1,263966025;1,299948371
150;156;1,073995191;0,101483007;0,884324318;0,91269716;1,003916144;1,070800474;1,140592327;1,246191187;1,281819325
151;157;1,106798521;0,102323559;0,915352532;0,94403829;1,036172101;1,103646851;1,173989914;1,280309849;1,316153249
152;158;1,034633155;0,098203033;0,851133302;0,878573567;0,966812501;1,031527813;1,099069313;1,201285831;1,235778396
153;159;1,112937897;0,101176172;0,923486356;0,951908633;1,043128192;1,109873458;1,179407626;1,284420675;1,319802564
154;160;1,100159684;0,100014517;0,912883334;0,94097928;1,031151501;1,09713043;1,165866241;1,269673581;1,304649232
155;161;0,955156587;0,092338473;0,782773874;0,808514915;0,891360489;0,952182675;1,01571146;1,111943024;1,144437795
156;162;0,815183589;0,084988764;0,657153026;0,680605092;0,75636445;0,812231935;0,870785878;0,959831001;0,989985842
157;163;0,856876002;0,087913623;0,693263855;0,71757733;0,796055353;0,853871302;0,914421962;1,006424525;1,037561329
158;164;0,884666066;0,090764823;0,715747677;0,740849682;0,821872892;0,881563918;0,944078348;1,039064723;1,07121135
159;165;0,890122404;0,092301394;0,718443661;0,743932909;0,826250407;0,886934042;0,950519566;1,047188286;1,079917873
160;166;0,735486917;0,084926714;0,578507117;0,601587971;0,676563916;0,732220682;0,790850432;0,880528047;0,91102532
161;167;0,83260561;0,091945908;0,662195951;0,68735659;0,768883676;0,829223492;0,892641671;0,989392062;1,022232596
162;168;0,669631269;0,08436561;0,514563053;0,537162211;0,61096324;0,666091598;0,724442059;0,814175445;0,844811081
163;169;0,780914518;0,093337137;0,608761177;0,63398733;0,716098703;0,777199042;0,841681362;0,940516456;0,974178769
164;170;0,899713537;0,103204221;0,708871935;0,736949353;0,828121439;0,895770516;0,96700858;1,075928623;1,112959252
165;171;0,911371225;0,105944753;0,715622433;0,744384845;0,837853124;0,907269253;0,980419087;1,092350768;1,130427183
166;172;1,034486869;0,114239964;0,822758107;0,854019427;0,955314324;1,03028469;1,109079828;1,229289214;1,270092568
167;173;1,034566543;0,114951838;0,82159517;0,85302225;0,954888618;1,030312196;1,109608045;1,230623711;1,271711226
168;174;0,917812424;0,108165232;0,718131696;0,747432539;0,842727051;0,913566808;0,98827106;1,10267552;1,141616384
169;175;1,114327146;0,11946841;0,892530364;0,925365512;1,031590507;1,110060614;1,192413988;1,31784316;1,360366742
170;176;1,014801616;0,114174102;0,803427996;0,834583134;0,93563825;1,010522979;1,089302122;1,209615857;1,250486465
171;177;0,737295724;0,096811672;0,559859555;0,585601978;0,669895789;0,733062749;0,800083066;0,903429808;0,938782265
172;178;0,673267937;0,093365464;0,502828698;0,527400339;0,608165627;0,66895707;0,733672999;0,833841744;0,86819948
173;179;0,752225208;0,101430026;0,566678972;0,59351682;0,681556877;0,747671212;0,817931246;0,926469137;0,963645439
174;180;0,828498934;0,109737365;0,627497002;0,65662982;0,752081489;0,82365898;0,89964241;1,016879053;1,056999783
175;181;0,884628048;0,116157353;0,671735165;0,702621645;0,803759718;0,879549206;0,959962058;1,083960371;1,12637724
176;182;0,995012078;0,125359739;0,764594601;0,798174925;0,907836643;0,989752444;1,076456001;1,209791774;1,255313585
177;183;0,982444882;0,125789177;0,751492489;0,785092372;0,894932221;0,977081578;1,064113132;1,198093646;1,243870138
178;184;0,989459729;0,126687337;0,756858291;0,790698084;0,901322211;0,98405813;1,071711107;1,206648267;1,252751612
179;185;0,995924301;0,12751504;0,761803176;0,795864059;0,907210941;0,99048741;1,078713062;1,214531826;1,260936384
180;186;0,82025711;0,116001873;0,608810637;0,639221979;0,739324144;0,814795258;0,89523879;1,019925026;1,062734932
181;187;0,750333739;0,11185315;0,547298578;0,576306588;0,672171181;0,74478309;0,822448579;0,943296818;0,984903845
182;188;0,920604767;0,12645479;0,689596143;0,722937564;0,832454196;0,914821318;1,002453466;1,138001746;1,184472357
183;189;0,632047504;0,106835527;0,440244245;0,467166879;0,557089649;0,626038302;0,700459018;0,817429072;0,857988091
184;190;0,658967092;0,111385768;0,458994724;0,487064023;0,580816701;0,652701952;0,730292327;0,852244262;0,894530733
185;191;0,850600626;0,131250526;0,613038114;0,646823666;0,758784807;0,843859435;0,935071848;1,077375211;1,126461134
186;192;0,945907727;0,142600955;0,687298002;0,724191626;0,846224171;0,938751491;1,037794287;1,192037247;1,245173966
187;193;1,041609883;0,151934417;0,765335764;0,804918086;0,935509057;1,034231966;1,139671905;1,303471175;1,359800731
188;194;0,985561045;0,148578918;0,716110164;0,754550402;0,881698664;0,978104813;1,081299574;1,242008541;1,2973728
189;195;0,875628487;0,140212773;0,622657452;0,658449548;0,777427258;0,868155961;0,965688679;1,118300248;1,17105137
190;196;0,956878468;0,147649553;0,689633834;0,727640705;0,853590771;0,949295003;1,051903902;1,211987283;1,26720622
191;197;0,930559249;0,147134336;0,66480517;0,702473109;0,827552256;0,922816182;1,02513033;1,185061084;1,240302498
192;198;0,779172815;0,135636577;0,536346714;0,570276323;0,683913021;0,771316673;0,865874594;1,014871499;1,066627424
193;199;0,752899232;0,135224694;0,5115585;0,545111474;0,657826485;0,7448192;0,839170485;0,988253288;1,040139164
194;200;0,78978564;0,141849688;0,536621024;0,571817842;0,690055041;0,781309746;0,880283536;1,036670276;1,09109817
195;201;0,777155005;0,144314061;0,520472904;0,555960001;0,675572926;0,768240673;0,869027315;1,028763;1,084474143
196;202;0,787613564;0,148844973;0,523363493;0,559786181;0,682776644;0,778257316;0,882259669;1,047361825;1,105010085
197;203;0,709308687;0,14478703;0,45446746;0,489099039;0,607041548;0,699481874;0,800874011;0,963045678;1,019964994
198;204;0,686587079;0,146380857;0,430280467;0,464811293;0,583023703;0,676212733;0,778853388;0,943758984;1,001815771
199;205;0,966795801;0,179529473;0,647478321;0,691624954;0,840425737;0,9557062;1,081086725;1,279800995;1,349106731
200;206;1,050996123;0,191884762;0,709102671;0,756506282;0,916009975;1,039341737;1,173287599;1,385246951;1,459092223
201;207;0,991947205;0,187460401;0,659141714;0,70501368;0,859912036;0,980163629;1,111147716;1,319082964;1,391687136
202;208;1,101850643;0,197898218;0,748654054;0,797758056;0,962713872;1,090025702;1,22810663;1,44628587;1,522219651
203;209;1,06637972;0,194693409;0,719481919;0,767579384;0,929417758;1,054554747;1,190461195;1,40552303;1,480449187
204;210;0,950675728;0,182957629;0,626501295;0,671040062;0,821727583;0,9389651;1,066869076;1,270265024;1,34136909
205;211;0,951854416;0,183184468;0,627278058;0,671872046;0,822746395;0,940129268;1,068191825;1,271839952;1,343032176
206;212;0,750346639;0,16373906;0,464476396;0,502804594;0,63439861;0,73847057;0,85336299;1,03840896;1,103666216
207;213;0,735556394;0,16447541;0,449296955;0,487477187;0,618976129;0,72333411;0,838828762;1,025337649;1,091229303
208;214;0,853859216;0,182043397;0,535109025;0,578052542;0,725064856;0,840957383;0,968604222;1,173685509;1,245886581
209;215;0,77541324;0,177891997;0,466849424;0,507771287;0,649195663;0,761852746;0,886866792;1,089323794;1,160987892
210;216;0,639342303;0,165077473;0,357835034;0,394104682;0,521652335;0,625192198;0,741631584;0,932863754;1,001193897
211;217;1,088644996;0,222218729;0,697515391;0,750667841;0,931685675;1,07356283;1,229179199;1,478079822;1,56543943
212;218;0,998326052;0,217852605;0,617979561;0,66897471;0,844058769;0,982525104;1,135387915;1,381589074;1,46841297
213;219;0,953611814;0,213234084;0,58249087;0,631989618;0,802471373;0,937766239;1,087499238;1,329298614;1,414723825
214;220;0,965520467;0,21589694;0,589764985;0,63988187;0,812492592;0,949477013;1,10107987;1,345898824;1,43239082
215;221;0,980985387;0,219355001;0,59921136;0,650130977;0,825506436;0,964684963;1,11871607;1,367456335;1,455333689
216;222;1,243118687;0,248623737;0,80448087;0,864321818;1,067642137;1,226583636;1,40058714;1,67832973;1,775675586
217;223;1,926662267;0,308512872;1,370045215;1,448799254;1,710588206;1,910220324;2,124823446;2,460617629;2,57668694
218;224;1,687994904;0,277504653;1,18850419;1,258907309;1,493471532;1,67281234;1,86597799;2,168878801;2,273737097
219;225;1,607807272;0,254216651;1,148641088;1,213723227;1,429833228;1,594428909;1,771205867;2,047531989;2,142977333
220;226;1,377106097;0,223396108;0,974522235;1,031376667;1,220579633;1,365045238;1,520492918;1,763981774;1,848207792
221;227;1,266237625;0,205410867;0,896065106;0,948342284;1,122312841;1,255147766;1,398080617;1,621966599;1,699411723
222;228;1,101838319;0,186244669;0,767470761;0,814404559;0,971165488;1,091362574;1,22109902;1,425011047;1,495716937
223;229;1,124932892;0,184937828;0,792056571;0,838975423;0,995296399;1,114814753;1,243546418;1,445409044;1,515289911
224;230;0,685916371;0,14302345;0,43481214;0,468793946;0,584813938;0,676001574;0,776221643;0,936866635;0,993334079
225;231;0,452087871;0,116728586;0,25303015;0,278676925;0,368867652;0,442082135;0,524418051;0,659640989;0,707958188
226;232;0,586307179;0,138193927;0,347482792;0,378959792;0,488150221;0,575486112;0,672683508;0,830576758;0,886582668
227;233;0,687350313;0,157688976;0,413829789;0,450104196;0,575467143;0,675329871;0,786146193;0,965610351;1,029135627
228;234;0,750143793;0,172094789;0,451635566;0,491223853;0,62803944;0,737025214;0,857965256;1,053824517;1,123153199
229;235;0,931902165;0,198682209;0,584018126;0,630886691;0,791335968;0,917821102;1,057134893;1,280960663;1,359760931
230;236;1,0667468;0,217748779;0,683484803;0,735568087;0,91294473;1,051968013;1,204454144;1,448348107;1,533950468
231;237;1,399739607;0,251400655;0,951055152;1,013434584;1,222986749;1,384717754;1,560129317;1,837294035;1,933756765
232;238;1,409525512;0,249171262;0,964114407;1,026198557;1,234436219;1,394870456;1,568650819;1,842850231;1,938186798
233;239;1,036000393;0,207200079;0,67044483;0,720315568;0,889760314;1,022220277;1,167232737;1,398700123;1,479827006
234;240;0,995797967;0,199159593;0,644427939;0,692363423;0,855232795;0,982552594;1,121937785;1,344422982;1,422401703
235;241;1,113402587;0,210413311;0,739847933;0,791336526;0,96520085;1,100176213;1,247198173;1,480593299;1,562087225
236;242;1,188781906;0,217040889;0,80206616;0,855684393;1,036099049;1,175599628;1,327105817;1,566853078;1,650379478
237;243;1,359487068;0,229795256;0,946932554;1,004841134;1,19825831;1,346561723;1,506635135;1,758229003;1,845468429
238;244;1,381146657;0,227059112;0,972454706;1,030059757;1,221984266;1,368724019;1,526775499;1,774614187;1,86041106
239;245;1,267339327;0,211223221;0,887628884;0,941040515;1,119210542;1,255624216;1,402705592;1,633605152;1,713602151
240;246;1,20031593;0,200052655;0,84068652;0,891273471;1,060020953;1,189220374;1,328523332;1,547211741;1,622978089
241;247;1,121234951;0,189523298;0,780981225;0,828741241;0,988261771;1,110574792;1,242595102;1,450096773;1,522047361
242;248;1,027982841;0,178948843;0,707616088;0,752380298;0,902304132;1,01761803;1,14237074;1,338946209;1,40722914
243;249;1,229698929;0,194432473;0,878514944;0,928291704;1,093579075;1,219466759;1,354671045;1,566013501;1,639012945
244;250;1,088297215;0,181382869;0,76222999;0,808095946;0,961095177;1,078237145;1,204539744;1,402819197;1,471514699
245;251;0,912344351;0,163861883;0,619893722;0,660552372;0,797137586;0,902553171;1,016885685;1,197540475;1,260414474
246;252;1,763732183;0,227696846;1,345913463;1,40664457;1,605285305;1,753943407;1,911512268;2,154213046;2,237167913
247;253;2,031861117;0,239457129;1,589806186;1,654672647;1,865636464;2,022462134;2,187843055;2,441112644;2,527320266
248;254;1,94377063;0,218691282;1,538901513;1,598576666;1,792139589;1,935575247;2,08647034;2,316921593;2,395205947
249;255;1,73167302;0,191231294;1,377250942;1,42958064;1,599142619;1,724638808;1,85653745;2,057761223;2,12606375
250;256;1,402502231;0,160878039;1,10501224;1,148780218;1,290902181;1,396355725;1,507403897;1,677191942;1,734916472
251;257;1,353972257;0,150441362;1,075249412;1,116379095;1,249695059;1,348404449;1,452181612;1,61055891;1,664331532
252;258;1,37398055;0,146466819;1,101972578;1,142261362;1,272560298;1,368779597;1,469732628;1,623441684;1,675540842
253;259;0,907912075;0,115304949;0,696090982;0,726934678;0,827711273;0,903035521;0,982798846;1,105525216;1,147440542
254;260;0,976580568;0,117566485;0,759837973;0,791574926;0,894923865;0,97186686;1,053100495;1,177666283;1,220105838
255;261;0,884415276;0,112320852;0,678076121;0,708121581;0,806290074;0,879664927;0,957363975;1,076914181;1,117744738
256;262;0,836728312;0,10986781;0,635362888;0,664576965;0,76023874;0,831924473;0,90798323;1,025267437;1,06538757
257;263;1,273253376;0,137298442;1,018438351;1,056142227;1,178155521;1,2683217;1,362976557;1,507187913;1,556090569
258;264;1,587017841;0,153422806;1,300599419;1,343368838;1,481018943;1,582076607;1,687631357;1,847522637;1,901513555
259;265;1,487937249;0,143844323;1,219400483;1,259499725;1,388556067;1,483304506;1,582269269;1,732178227;1,782798388
260;266;1,437726229;0,135249907;1,184889901;1,222724506;1,344338425;1,43348738;1,526494116;1,667187698;1,714648882
261;267;1,775626021;0,144498396;1,50371107;1,544817815;1,676145402;1,771707859;1,870836013;2,019799879;2,069805697
262;268;1,728764936;0,135824601;1,472800549;1,511582597;1,635317608;1,72520911;1,818336527;1,958076892;2,004935205
263;269;1,566579189;0,121590126;1,33732734;1,372088337;1,482943969;1,563434573;1,646786866;1,771796935;1,813700267
264;270;1,26060636;0,103272897;1,066323689;1,095681631;1,189498566;1,257787336;1,328641548;1,435147361;1,470907951
265;271;0,88530852;0,08328282;0,729619523;0,752916933;0,827803122;0,882698364;0,939969112;1,026603983;1,055829152
