t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
49;55;0,798373372;0,252467828;0,382851064;0,433149944;0,616814227;0,771924429;0,951169742;1,253862659;1,364005214
50;56;0,762744802;0,254248267;0,348775493;0,397917822;0,579486479;0,734688606;0,915500966;1,223328227;1,335921182
51;57;0,898904104;0,284258437;0,431059458;0,487691945;0,694483133;0,869124725;1,070940509;1,41174835;1,535759994
52;58;1,224474287;0,339608064;0,651980988;0,724283915;0,981624824;1,193224672;1,433320877;1,831302017;1,974378608
53;59;1,12405202;0,324485868;0,580814082;0,648597922;0,891619257;1,092987265;1,322688406;1,705516098;1,843636263
54;60;1,192794004;0,330821534;0,635112571;0,705544837;0,956227678;1,162352897;1,396237198;1,783921547;1,923296381
55;61;1,082863285;0,312595705;0,559531261;0,624831292;0,858947576;1,052936838;1,27422102;1,643020724;1,77607974
56;62;1,606181858;0,378580695;0,951925164;1,038156046;1,337281987;1,576537668;1,842808832;2,275355597;2,428783151
57;63;1,427278791;0,346165954;0,831442493;0,909440246;1,181118523;1,399392591;1,643082462;2,040268474;2,181469494
58;64;1,236135217;0,309033804;0,706558083;0,775362472;1,016107268;1,210479968;1,428237665;1,784448469;1,911390989
59;65;1,109640979;0,286508069;0,621057632;0,684007148;0,905378551;1,085082091;1,287174012;1,61907611;1,737669745
60;66;1,090875222;0,281662771;0,610554581;0,672439522;0,89006719;1,066731663;1,265405895;1,591695012;1,708283044
61;67;1,084037863;0,279897373;0,606727763;0,668224823;0,88448845;1,060045631;1,257474618;1,581718628;1,697575913
62;68;1,294028012;0,305005327;0,766923011;0,83639533;1,077387558;1,27014503;1,484667653;1,833151001;1,956760635
63;69;0,837781739;0,241846756;0,43289405;0,4834149;0,664544272;0,814628465;0,985829991;1,271160246;1,374104371
64;70;0,842803409;0,243296388;0,43548882;0,486312493;0,668527556;0,819511354;0,991739064;1,27877959;1,382340763
65;71;1,179402349;0,294850587;0,674130347;0,739776934;0,969472661;1,154924557;1,362688186;1,702550568;1,823667015
66;72;1,25655719;0,304759884;0,731990869;0,80065905;1,039840977;1,232006553;1,446547861;1,796225123;1,920536615
67;73;1,355249814;0,310915631;0,815948919;0,887471231;1,134649572;1,331549088;1,550045824;1,903895618;2,029148516
68;74;1,357927534;0,303641827;0,829457416;0,899942818;1,142706032;1,335363695;1,548581022;1,892899356;2,014543451
69;75;1,218311254;0,27949977;0,73350296;0,797798441;1,020001131;1,197005322;1,393424484;1,711520219;1,824117183
70;76;1,477001906;0,301491752;0,946342991;1,018456738;1,264049826;1,456539415;1,667669466;2,005361456;2,123885224
71;77;1,855191986;0,327954708;1,268949945;1,350663981;1,624742625;1,835903266;2,064629837;2,425526143;2,551006409
72;78;1,745555963;0,299360378;1,208848248;1,284016418;1,53541667;1,728472817;1,937085491;2,265376481;2,379309281
73;79;1,528521249;0,262139232;1,058545399;1,124367491;1,344509747;1,513562146;1,696236842;1,983709581;2,083476481
74;80;1,301615024;0,230095203;0,890303713;0,947634823;1,139930221;1,28808193;1,448558012;1,701765258;1,789803046
75;81;1,184357503;0,212716887;0,804713462;0,857494385;1,034802135;1,171647108;1,320067571;1,554584128;1,636203851
76;82;1,180600463;0,208702648;0,807529843;0,85953073;1,03394792;1,168325576;1,313881776;1,543547681;1,623400365
77;83;1,184373008;0,206172877;0,815267882;0,866842209;1,039574413;1,172431366;1,316163086;1,542644182;1,621315203
78;84;1,324813736;0,214913167;0,937517048;0,992212567;1,174230996;1,31321086;1,462755781;1,69699872;1,778026454
79;85;1,399145727;0,215892873;1,008381173;1,063954741;1,248118668;1,3880572;1,53809172;1,77216531;1,852906327
80;86;1,21744201;0,194946741;0,865720281;0,915484309;1,080906591;1,207052481;1,342658426;1,554844002;1,628187243
81;87;1,15916538;0,185615012;0,824279901;0,87166182;1,029165652;1,149273179;1,278387925;1,480416582;1,550249022
82;88;1,242906475;0,18954146;0,899497579;0,948413922;1,110362336;1,233284932;1,364967704;1,570222903;1,640977588
83;89;1,256147339;0,187255389;0,916242489;0,964805324;1,125293981;1,246854897;1,376876101;1,579190333;1,648845412
84;90;1,202413392;0,179245205;0,877048579;0,923534052;1,077157519;1,19351845;1,317977765;1,511637645;1,578313103
85;91;0,977618749;0,158590703;0,691821212;0,732182633;0,866499348;0,969056648;1,079410213;1,25226492;1,312057651
86;92;0,791412041;0,142141799;0,537726085;0,572995383;0,691476068;0,782918693;0,882096299;1,038805086;1,093345063
87;93;0,897465958;0,153914142;0,621521265;0,660168479;0,789424242;0,888682773;0,995939588;1,164728211;1,223306001
88;94;0,930006528;0,159494804;0,644056556;0,684105051;0,818047406;0,92090488;1,032050642;1,20695925;1,267660969
89;95;1,143768748;0,178626668;0,820788201;0,866646003;1,018763537;1,134483375;1,258657589;1,45256871;1,519500881
90;96;1,052273;0,170701221;0,744651003;0,788094557;0,932668147;1,043057068;1,161837601;1,347892074;1,412250778
91;97;0,981956692;0,163659449;0,687750395;0,729134661;0,867183916;0,972879619;1,086840843;1,265745864;1,327728939
92;98;0,875873658;0,154834051;0,599096934;0,637675783;0,767073854;0,866767063;0,974753504;1,145139949;1,20438172
93;99;1,034435273;0,170060111;0,728337896;0,771482261;0,915227664;1,02513111;1,143506682;1,32913004;1,393389192
94;100;0,961346209;0,164869515;0,665760196;0,707158259;0,84561425;0,95193785;1,066829041;1,24763178;1,310379047
95;101;0,965663456;0,165609916;0,668750015;0,71033399;0,849411763;0,956212845;1,071619993;1,253234687;1,316263742
96;102;0,862716129;0,157509695;0,582070949;0,620982472;0,751911984;0,85314956;0,963099781;1,137087817;1,197704127
97;103;0,971550917;0,169125306;0,668770948;0,711077792;0,852771439;0,96175509;1,079659402;1,265443707;1,329978193
98;104;1,051349846;0,177710559;0,732303689;0,777086886;0,92666471;1,04135412;1,165145778;1,359714141;1,427180144
99;105;1,441131858;0,208009466;1,062576867;1,116885222;1,295918063;1,431136447;1,575454774;1,79947739;1,876474864
100;106;1,341045325;0,195611565;0,985349663;1,036310861;1,204443302;1,33154645;1,467297598;1,678184849;1,750707671
101;107;1,277365676;0,184371854;0,941828613;0,989965519;1,14865357;1,268506116;1,396424513;1,594989827;1,663237524
102;108;1,340509318;0,184133116;1,004133466;1,052682514;1,212151671;1,332087933;1,459690694;1,657065006;1,724731707
103;109;1,173411356;0,167630194;0,868096181;0,911953669;1,056422894;1,165438692;1,281712811;1,462067372;1,524022747
104;110;1,102886114;0,159187899;0,813181157;0,854742886;0,991755216;1,09523671;1,205682314;1,377124942;1,436050463
105;111;1,194346762;0,164056145;0,894647682;0,93790318;1,079984603;1,186843604;1,300533186;1,476386772;1,536675428
106;112;0,922087731;0,142281226;0,664559731;0,701184726;0,822555427;0,914779989;1,013658175;1,167921152;1,221132408
107;113;1,160374597;0,159389709;0,869200199;0,911225332;1,049265371;1,153084859;1,26354064;1,434392222;1,492966018
108;114;1,566275369;0,184587322;1,225514013;1,27551681;1,438139849;1,559030092;1,686515215;1,881749975;1,948203767
109;115;1,492783644;0,173532574;1,172156235;1,219267727;1,372364417;1,486064805;1,605880827;1,789219712;1,851587107
110;116;1,284476763;0,153524338;1,001312652;1,042805551;1,177865341;1,278365412;1,384428292;1,54699587;1,602364873
111;117;1,637293695;0,167982789;1,324668373;1,371125852;1,521079372;1,631552402;1,747250839;1,923046656;1,982541953
112;118;1,53175208;0,15552586;1,24214775;1,285221713;1,424181566;1,526491555;1,633589353;1,796227515;1,85124763
113;119;1,56651679;0,149361516;1,287486286;1,329197472;1,46335508;1,561772336;1,664507554;1,82002062;1,872506531
114;120;1,371453339;0,133207324;1,122833622;1,159945013;1,279411653;1,367143012;1,458797269;1,597665285;1,644565357
115;121;1,111900909;0,115298753;0,897447537;0,929287561;1,03211488;1,107918151;1,18734633;1,308100551;1,348984881
116;122;0,992482706;0,107022163;0,793858057;0,823247687;0,918355296;0,988638536;1,062420636;1,174831315;1,212950233
117;123;1,196671568;0,117343301;0,977767387;1,010418426;1,115574221;1,192838276;1,27359109;1,396001057;1,437357378
118;124;1,049745321;0,108853519;0,847279956;0,877340112;0,974419354;1,0459852;1,120973321;1,234977345;1,273576229
119;125;0,96189689;0,103126171;0,770439977;0,798783564;0,890477904;0,958213983;1,029302132;1,137573685;1,174280411
120;126;0,932741084;0,101770396;0,743990818;0,77188994;0,862231168;0,929042353;0,99922005;1,1062097;1,142507756
121;127;1,069436738;0,109721894;0,865238184;0,895582975;0,99352863;1,065686678;1,141257823;1,25608298;1,294943727
122;128;1,057353762;0,109057714;0,85444947;0,884588471;0,981895892;1,053606654;1,128727837;1,242901472;1,281549689
123;129;1,045033505;0,107786976;0,844493448;0,874281271;0,970454868;1,041330058;1,115575931;1,228419218;1,266617107
124;130;0,84948775;0,096808114;0,670402448;0,696766637;0,782343661;0,845813157;0,912627298;1,014744062;1,049452014
125;131;0,75132299;0,091788712;0,582264998;0,606982538;0,687545677;0,747588389;0,811030553;0,908403478;0,941600387
126;132;1,021670978;0,109534626;0,818316571;0,848421481;0,945813881;1,017759208;1,093264909;1,208264661;1,247252412
127;133;1,126779089;0,116218389;0,9105522;0,942670114;1,046366692;1,122785947;1,202839549;1,324509769;1,365695609
128;134;1,012672653;0,109199301;0,810007408;0,839994907;0,937037278;1,008750281;1,084033321;1,198730756;1,237625122
129;135;0,932442219;0,104250209;0,739368689;0,767843186;0,860170943;0,928559934;1,000482564;1,110284922;1,147574952
130;136;1,059565384;0,111687998;0,852015693;0,882787335;0,982248201;1,055643662;1,132608516;1,249721538;1,289398753
131;137;1,142925582;0,116046511;0,926835654;0,958975538;1,062661228;1,139000412;1,218912046;1,340265442;1,381319015
132;138;1,073195933;0,111285234;0,866207626;0,896939306;0,996187234;1,069351813;1,146015119;1,262565917;1,302027074
133;139;0,917793985;0,101977109;0,728860903;0,756740777;0,847109386;0,91401983;0,984365478;1,091721985;1,128171911
134;140;0,707234469;0,089818867;0,542232612;0,566258865;0,644760609;0,703435789;0,765568869;0,861168786;0,893819484
135;141;0,608792156;0,085247953;0,453285748;0,475678435;0,549333158;0,604817779;0,663920595;0,755464202;0,786878982
136;142;0,876613159;0,10630496;0,680724419;0,709386552;0,802764044;0,8723198;0,945783598;1,058485901;1,09689614
137;143;0,787063597;0,103346513;0,597650387;0,625130438;0,715114128;0,782544893;0,854089119;0,964411823;1,002150591
138;144;0,997118571;0,118336203;0,778757876;0,810777603;0,914957907;0,99244119;1,074181997;1,199415655;1,242055675
139;145;1,103936111;0,125805196;0,871209115;0,90547021;1,016680251;1,099160862;1,185987945;1,318691899;1,363795976
140;146;1,189356423;0,129769425;0,948677262;0,984251979;1,099447848;1,184640099;1,274125054;1,410549652;1,456834014
141;147;1,485679525;0,142959579;1,218731711;1,258608224;1,386919715;1,481096619;1,57944448;1,728384268;1,778668559
142;148;1,542128886;0,140776463;1,278578104;1,318104981;1,444987249;1,537847317;1,634603988;1,780758228;1,830008904
143;149;1,378473775;0,126898797;1,140999179;1,176593036;1,290892782;1,374581743;1,461812808;1,593631156;1,638064092
144;150;1,306928349;0,118811668;1,08445449;1,117830906;1,224950476;1,303329764;1,384984074;1,508301404;1,549850528
145;151;1,100224743;0,105869175;0,902535682;0,932066362;1,027087848;1,096830857;1,169662681;1,279960519;1,317198712
146;152;1,125378166;0,105401322;0,928298212;0,957799277;1,052607209;1,122089303;1,194564588;1,304176165;1,341146381
147;153;0,920763374;0,094468329;0,744952554;0,771078805;0,85540803;0,917534648;0,982599874;1,081462008;1,114920324
148;154;1,018948312;0,099439173;0,833398769;0,861085292;0,950232039;1,015715388;1,084141081;1,187839664;1,22286808
149;155;1,105243624;0,103972574;0,910877176;0,939962308;1,033452296;1,101985033;1,173483417;1,281640785;1,318126293
150;156;1,080959872;0,102141107;0,890059015;0,918615849;1,010426373;1,077744437;1,147988878;1,254272529;1,29013171
151;157;1,110566667;0,102671925;0,918468892;0,947252311;1,039699796;1,107404267;1,177986816;1,284668722;1,320634153
152;158;1,0356153;0,098296254;0,851941256;0,879407569;0,967730265;1,03250701;1,100112625;1,202426173;1,236951482
153;159;1,116169921;0,101469993;0,926168204;0,954673021;1,046157486;1,113096583;1,182832682;1,288150694;1,323635333
154;160;1,100624162;0,100056742;0,913268745;0,941376553;1,031586844;1,097593629;1,166358459;1,270209625;1,305200043
155;161;0,954072617;0,092233681;0,781885534;0,807597363;0,890348919;0,951102079;1,014558768;1,110681122;1,143139016
156;162;0,81990783;0,0854813;0,660961431;0,684549409;0,760747816;0,81693907;0,875832351;0,965393518;0,995723116
157;163;0,870871666;0,089349548;0,704587183;0,729297779;0,809057612;0,86781789;0,929357545;1,02286282;1,054508192
158;164;0,90007164;0,092345402;0,728211706;0,753750838;0,836184985;0,896915471;0,960518527;1,057158995;1,089865424
159;165;0,901787177;0,093510974;0,727858638;0,753681915;0,837078158;0,898557033;0,962975825;1,060911358;1,094069856
160;166;0,742582065;0,085745991;0,5840879;0,607391413;0,68309064;0,73928432;0,798479664;0,889022387;0,919813864
161;167;0,845339444;0,093352125;0,672323547;0,697868992;0,780642949;0,8419056;0,906293694;1,004523781;1,037866577
162;168;0,678083178;0,08543045;0,521057732;0,543942131;0,618674657;0,674498831;0,733585775;0,824451752;0,855474063
163;169;0,79362384;0,094856192;0,618668718;0,644305424;0,727753154;0,789847895;0,85537966;0,955823288;0,990033452
164;170;0,910877306;0,104484793;0,717667715;0,746093523;0,838396884;0,90688536;0,979007356;1,089278893;1,126769004
165;171;0,911854358;0,106000916;0,716001797;0,744779456;0,838297284;0,907750212;0,980938823;1,092929842;1,131026442
166;172;1,028780899;0,113609845;0,81821998;0,849308871;0,95004505;1,024601899;1,102962422;1,222508763;1,263087056
167;173;1,021587111;0,113509679;0,811287628;0,842320431;0,942908806;1,017386138;1,09568716;1,215184592;1,255756632
168;174;0,904162798;0,106556608;0,707451704;0,736316788;0,830194087;0,899980322;0,973573579;1,086276626;1,124638364
169;175;1,105368049;0,118507894;0,885354494;0,917925651;1,023296606;1,101135819;1,182827079;1,307247811;1,349429507
170;176;1,001878781;0,11272017;0,793196866;0,823955264;0,923723509;0,99765463;1,075430573;1,194212191;1,234562339
171;177;0,729233594;0,095753062;0,553737641;0,579198578;0,662570658;0,725046905;0,791334373;0,893551045;0,928516933
172;178;0,677504106;0,093952915;0,505992472;0,530718717;0,611992176;0,673166116;0,738289234;0,839088236;0,873662149
173;179;0,7661445;0,103306903;0,577164887;0,604499347;0,694168511;0,761506236;0,833066372;0,943612665;0,981476883
174;180;0,841693995;0,111485093;0,637490812;0,667087613;0,76405949;0,836776958;0,913970535;1,033074343;1,073834055
175;181;0,890979458;0,116991334;0,676558057;0,707666294;0,809530513;0,885864151;0,966854347;1,091742937;1,134464348
176;182;0,994467945;0,125291184;0,764176474;0,797738435;0,907340183;0,989211188;1,07586733;1,209130187;1,254627103
177;183;0,973529284;0,124647652;0,744672763;0,77796773;0,886810793;0,968214651;1,054456403;1,187221055;1,23258213
178;184;0,978099729;0,125232838;0,748168791;0,781620069;0,890974118;0,972760145;1,059406777;1,192794722;1,238368754
179;185;0,985222735;0,126144845;0,753617326;0,787312212;0,897462632;0,979844265;1,067121901;1,201481243;1,247387168
180;186;0,812225734;0,114866065;0,602849595;0,63296317;0,732085205;0,80681736;0,886473246;1,009938643;1,052329384
181;187;0,750278435;0,111844905;0,547258239;0,57626411;0,672121638;0,744728195;0,822387958;0,943227291;0,984831251
182;188;0,928994306;0,127607182;0,695880484;0,729525747;0,840040413;0,923158152;1,011588898;1,148372439;1,19526654
183;189;0,633643658;0,107105327;0,441356025;0,468346649;0,558496507;0,627619281;0,702227937;0,819493384;0,860154829
184;190;0,666638448;0,112682464;0,464338105;0,492734172;0,587578271;0,660300373;0,738794015;0,862165652;0,904944401
185;191;0,865156708;0,133496578;0,623528857;0,657892572;0,771769672;0,858300157;0,951073462;1,095812021;1,145737937
186;192;0,949938601;0,143208632;0,690226842;0,727277683;0,849830256;0,942751869;1,042216724;1,197116973;1,250480128
187;193;1,032725239;0,150638458;0,758807661;0,798052357;0,927529424;1,025410253;1,129950819;1,292352926;1,348202007
188;194;0,969044466;0,14608895;0,704109192;0,741905228;0,866922668;0,961713189;1,063178555;1,221194272;1,275630706
189;195;0,861860229;0,138008087;0,612866875;0,64809618;0,765203102;0,8545052;0,950504327;1,100716253;1,152637923
190;196;0,949704726;0,146542621;0,684463632;0,722185564;0,847191379;0,942178114;1,044017751;1,202900983;1,257705943
191;197;0,924219648;0,146131957;0,660276067;0,697687386;0,821914408;0,916529332;1,018146447;1,176987645;1,231852717
192;198;0,774367441;0,134800069;0,533038915;0,566759271;0,67969514;0,766559749;0,860534505;1,008612505;1,060049237
193;199;0,754976068;0,135597705;0,512969609;0,546615137;0,659641067;0,746873747;0,841485296;0,990979337;1,043008337
194;200;0,796652756;0,143083059;0,541286897;0,576789747;0,696055009;0,788103166;0,887937524;1,045684033;1,100585173
195;201;0,782719888;0,145347434;0,524199793;0,559940999;0,680410421;0,773741724;0,875250057;1,036129542;1,09223961
196;202;0,791804861;0,149637054;0,52614858;0,562765091;0,68641005;0,782398824;0,886954627;1,052935377;1,110890413
197;203;0,711719822;0,1452792;0,456012319;0,49076162;0,609105048;0,701859604;0,803596401;0,966319334;1,023432135
198;204;0,690399417;0,14719365;0,432669639;0,4673922;0,586260995;0,679967466;0,783178043;0,948999292;1,007378445
199;205;0,973887709;0,180846407;0,652227883;0,696698353;0,84659066;0,96271676;1,089017012;1,289188945;1,359003072
200;206;1,042461217;0,190326508;0,703344206;0,750362862;0,908571262;1,030901474;1,163759592;1,373997669;1,447243259
201;207;0,971766273;0,183646564;0,645731631;0,690670343;0,842417328;0,960222431;1,088541678;1,292246533;1,36337359
202;208;1,080864075;0,194128919;0,734394699;0,782563434;0,944377393;1,069264359;1,204715308;1,418738962;1,493226459
203;209;1,0445185;0,190702115;0,704732246;0,751843693;0,910364314;1,032935944;1,166056255;1,376709234;1,450099374
204;210;0,933123363;0,179579675;0,614934176;0,658650622;0,806555993;0,921628948;1,047171428;1,246812068;1,316603337
205;211;0,942784416;0,181438945;0,621300871;0,665469933;0,814906636;0,931170994;1,058013273;1,259720884;1,330234733
206;212;0,747118564;0,163034637;0,462478167;0,500641472;0,631669356;0,735293588;0,849691728;1,033941609;1,098918121
207;213;0,740962188;0,165684182;0,452598954;0,491059782;0,623525144;0,728650079;0,844993531;1,03287312;1,099249028
208;214;0,866016499;0,184635338;0,542727929;0,586282878;0,73538836;0,85293097;0,982395249;1,190396492;1,263625566
209;215;0,781458734;0,179278929;0,470489206;0,511730116;0,654257104;0,767792516;0,893781232;1,097816686;1,170039512
210;216;0,643527347;0,166158046;0,360177371;0,396684435;0,525066997;0,629284617;0,746486199;0,938970147;1,00774757
211;217;1,103742535;0,225300501;0,707188668;0,761078247;0,944606471;1,088451206;1,246225693;1,498578118;1,587149246
212;218;0,991082754;0,216271988;0,613495846;0,664121002;0,837934748;0,975396449;1,127150172;1,371565032;1,457758983
213;219;0,938719314;0,20990402;0,573394144;0,622119873;0,789939224;0,923121198;1,070515825;1,308539035;1,392630165
214;220;0,954500061;0,213432702;0,583033434;0,632578288;0,803218839;0,938639726;1,088512194;1,330536796;1,416041576
215;221;0,971839139;0,217309838;0,593624594;0,64406946;0,817809801;0,955690692;1,108285685;1,354706813;1,44176484
216;222;1,232226138;0,246445228;0,797431786;0,856748392;1,058287162;1,215835971;1,388314808;1,663623741;1,760116625
217;223;1,888572475;0,302413624;1,342959649;1,420156734;1,676770162;1,872455587;2,082816041;2,411971628;2,525746268
218;224;1,602803073;0,263499202;1,128521279;1,195371205;1,418097149;1,588386761;1,771803486;2,059417121;2,158983298
219;225;1,530672608;0,24202059;1,093534952;1,155494771;1,361236881;1,517936073;1,686232143;1,949301501;2,040167848
220;226;1,327245489;0,215307649;0,939237902;0,994033816;1,176386349;1,315621316;1,465440733;1,700113636;1,781290099
221;227;1,239844242;0,201129295;0,877387578;0,928575093;1,098919418;1,228985539;1,368939107;1,588158422;1,663989285
222;228;1,092890369;0,184732189;0,761238186;0,807790838;0,963278723;1,082499697;1,211182562;1,413438634;1,483570327
223;229;1,129503947;0,185689305;0,795275016;0,842384518;0,999340689;1,119344695;1,248599448;1,451282323;1,521447143
224;230;0,691202482;0,144125681;0,438163082;0,472406773;0,589320889;0,681211276;0,782203704;0,94408673;1,000989348
225;231;0,465265454;0,120131024;0,260405543;0,286799877;0,379619508;0,454968068;0,539703934;0,678868387;0,728593949
226;232;0,618770348;0,14584557;0,366722524;0,39994237;0,51517855;0,607350131;0,709929238;0,87656486;0,935671754
227;233;0,724514028;0,166214917;0,436204773;0,474440468;0,606581549;0,711843664;0,828651613;1,017819054;1,08477902
228;234;0,777765897;0,178431734;0,468265877;0,5093119;0,651165367;0,76416426;0,889557606;1,092628877;1,164510409
229;235;0,951655498;0,202893634;0,596397434;0,644259462;0,808109749;0,937275961;1,079542757;1,308112914;1,388583495
230;236;1,069630903;0,218337494;0,685332702;0,737556801;0,915413007;1,054812159;1,207710558;1,452263924;1,538097724
231;237;1,38179312;0,248177371;0,938861385;1,000441031;1,207306465;1,366963867;1,540126426;1,813737531;1,908963483
232;238;1,364898369;0,241282223;0,933589474;0,993707971;1,195352598;1,350707308;1,518985592;1,784503546;1,876821652
233;239;0,99840386;0,199680772;0,646114336;0,694175261;0,857470844;0,985123825;1,124873772;1,347941188;1,426123971
234;240;0,978954373;0,195790875;0,633527654;0,680652324;0,840766815;0,965933042;1,102960578;1,321682512;1,398342249
235;241;1,110113176;0,209791671;0,737662144;0,78899862;0,962349283;1,096925878;1,243513479;1,476219069;1,557472231
236;242;1,183410607;0,216060228;0,798442167;0,851818135;1,03141762;1,17028789;1,321109526;1,559773532;1,642922533
237;243;1,346655971;0,227626405;0,937995226;0,995357253;1,186948921;1,333852618;1,492415228;1,741634505;1,828050549
238;244;1,356602259;0,223024038;0,955173185;1,011754534;1,200268347;1,344400385;1,499643127;1,743077466;1,82734964
239;245;1,24109858;0,206849763;0,869250188;0,92155591;1,096036858;1,229626036;1,373662035;1,599780731;1,678121362
240;246;1,183072597;0,197178766;0,828609503;0,878469738;1,044793051;1,172136437;1,309438216;1,524985021;1,599662935
241;247;1,113346713;0,188189942;0,775486778;0,822910788;0,981309041;1,102761551;1,233853058;1,439894889;1,511339282
242;248;1,027668839;0,178894183;0,707399943;0,75215048;0,902028519;1,017307193;1,142021797;1,338537222;1,406799295
243;249;1,238101007;0,195760958;0,884517511;0,934634377;1,101051096;1,227798923;1,363927011;1,576713491;1,650211713
244;250;1,087773877;0,181295646;0,76186345;0,80770735;0,960633008;1,077718645;1,203960508;1,402144612;1,47080708
245;251;0,913237815;0,164022354;0,620500788;0,661199255;0,797918228;0,903437047;1,017881528;1,198713234;1,261648806
246;252;1,78544855;0,230500417;1,362485339;1,423964212;1,625050758;1,775539248;1,935048213;2,180737301;2,264713569
247;253;1,984722817;0,233901827;1,55292337;1,616284956;1,822354504;1,975541886;2,137086042;2,384479885;2,468687527
248;254;1,850476425;0,208194864;1,465039612;1,521850567;1,706123144;1,842674391;1,986327047;2,205717444;2,280244422
249;255;1,651337026;0,182359668;1,313357342;1,363259354;1,524954992;1,644629146;1,77040873;1,962297304;2,027431131
250;256;1,354348139;0,155354386;1,067072292;1,109337522;1,246579811;1,34841267;1,455648068;1,61960654;1,675349132
251;257;1,333533725;0,148170414;1,059018267;1,099527088;1,230830616;1,328049965;1,430260586;1,586247142;1,639208054
252;258;1,367441693;0,145769774;1,096728224;1,136825272;1,266504106;1,362265492;1,462738081;1,615715627;1,667566842
253;259;0,904628568;0,114887943;0,693573536;0,724305684;0,824717815;0,899769649;0,979244507;1,101527031;1,143290768
254;260;0,993673596;0,119624243;0,773137369;0,805429811;0,910587661;0,988877385;1,071532846;1,198278902;1,241461273
255;261;0,90674987;0,115157349;0,695199926;0,72600414;0,826651732;0,901879558;0,98154078;1,104110049;1,14597172
256;262;0,859303688;0,112832102;0,652505317;0,682507606;0,780750386;0,854370238;0,932481102;1,052929699;1,094132294
257;263;1,310166251;0,14127886;1,047963886;1,086760836;1,212311416;1,305091601;1,402490596;1,550882781;1,601203174
258;264;1,594123118;0,154109699;1,306422366;1,349383269;1,48764965;1,589159762;1,695187093;1,855794226;1,910026869
259;265;1,454462718;0,140608218;1,191967297;1,231164415;1,357317342;1,449934199;1,546672524;1,69320894;1,742690285
260;266;1,40153684;0,131845495;1,155064723;1,191946983;1,310499726;1,397404688;1,488070327;1,625222474;1,671489
261;267;1,73986773;0,141588428;1,473428714;1,513707634;1,642390493;1,736028473;1,833160344;1,979124313;2,028123094
262;268;1,675421073;0,131633511;1,427354885;1,46494025;1,584857215;1,671974968;1,762228787;1,897657235;1,943069658
263;269;1,515703977;0,117641444;1,293897163;1,327529284;1,43478484;1,512661484;1,593306882;1,714257204;1,754799711
264;270;1,231070718;0,100853243;1,041340033;1,070010127;1,161628958;1,228317743;1,297511861;1,401522274;1,436445004
265;271;0,880039603;0,082787162;0,725277189;0,748435945;0,822876449;0,877444982;0,934374882;1,020494146;1,049545381
