t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
78;84;1,273415271;0,206575235;0,901144436;0,953717946;1,128674652;1,262262549;1,406005613;1,631160689;1,709044809
79;85;1,376981024;0,212472785;0,992406805;1,047099999;1,228346475;1,366068157;1,513725891;1,744091382;1,823553332
80;86;1,239526115;0,198483028;0,881424239;0,932090975;1,100513977;1,228948123;1,367013927;1,583048499;1,657722168
81;87;1,181349919;0,189167382;0,840055277;0,888344008;1,048862208;1,171268397;1,30285419;1,508749347;1,579918266
82;88;1,240178744;0,189125485;0,897523506;0,946332496;1,107925492;1,230578317;1,361972093;1,566776831;1,637376235
83;89;1,249673191;0,18629028;0,911520201;0,959832745;1,119494247;1,240428642;1,36977972;1,571051231;1,640347309
84;90;1,207877819;0,180059794;0,881034369;0,927731098;1,082052715;1,198942454;1,32396738;1,518507357;1,585485825
85;91;0,98295802;0,159456847;0,695599597;0,736181452;0,871231739;0,974349157;1,085305418;1,259104172;1,319223461
86;92;0,774495185;0,139103442;0,526231902;0,5607473;0,676695397;0,766183387;0,863241019;1,016600071;1,069974227
87;93;0,837272314;0,143591017;0,579835417;0,615890536;0,736477028;0,829078223;0,929141251;1,086609108;1,141258046
88;94;0,853761054;0,146418813;0,591254349;0,628019516;0,750980766;0,845405593;0,947439203;1,108008138;1,163733299
89;95;1,071613364;0,16735789;0,769008252;0,811973085;0,954494187;1,062913765;1,17925437;1,360932483;1,423642196
90;96;1,032925421;0,16756263;0,730959505;0,773604285;0,915519679;1,023878938;1,140475517;1,323109106;1,386284482
91;97;0,995935474;0,165989246;0,697540962;0,73951436;0,879528834;0,986729183;1,102312718;1,283764566;1,34663001
92;98;0,884186332;0,156303538;0,604782797;0,643727787;0,774353939;0,874993309;0,984004618;1,156008154;1,215812173
93;99;1,020979116;0,167847933;0,718863519;0,761446653;0,903322184;1,011795983;1,1286317;1,311840429;1,375263684
94;100;0,94830267;0,162632566;0,656727166;0,69756354;0,83414096;0,939021963;1,052354311;1,230703919;1,292599831
95;101;0,96092098;0,164796588;0,665465712;0,706845464;0,845240211;0,951516782;1,066357153;1,247079918;1,30979943
96;102;0,857302338;0,156521276;0,578418287;0,617085629;0,74719352;0,847795802;0,957056053;1,129952265;1,19018819
97;103;0,955222008;0,166282808;0,657530878;0,699126668;0,838438863;0,94559082;1,061513508;1,244175326;1,307625177
98;104;1,034060161;0,174788069;0,72026079;0,764307517;0,9114255;1,024228818;1,145984694;1,337353337;1,403709845
99;105;1,448750339;0,2091091;1,068194134;1,122789588;1,302768878;1,438702088;1,583783348;1,80899025;1,886394768
100;106;1,427078596;0,208160807;1,048563675;1,102794232;1,281713022;1,416970331;1,561430443;1,785846931;1,863022374
101;107;1,407244283;0,203118216;1,037590845;1,090622163;1,265445126;1,39748391;1,538408655;1,757163479;1,832350392
102;108;1,452909918;0,199572526;1,088329229;1,140949074;1,313789589;1,443782407;1,582084554;1,79600854;1,869349037
103;109;1,249946866;0,178563838;0,924717573;0,971435656;1,125327856;1,241454187;1,365312261;1,557430411;1,623426811
104;110;1,142913185;0,164965309;0,84269396;0,885764089;1,027749011;1,134986162;1,24944017;1,42710497;1,488169075
105;111;1,194358114;0,164057704;0,894656186;0,937912095;1,079994868;1,186854884;1,300545548;1,476400805;1,536690034
106;112;0,913670672;0,140982445;0,658493455;0,694784127;0,815046925;0,906429637;1,004405237;1,157260061;1,209985591
107;113;1,124869212;0,154512669;0,84260423;0,883343468;1,01715973;1,117802528;1,224878559;1,390502389;1,447283932
108;114;1,515970719;0,178658863;1,186153723;1,234550561;1,391950576;1,508958142;1,632348777;1,82131311;1,88563258
109;115;1,546391341;0,179764342;1,214249807;1,263053131;1,421647711;1,53943122;1,663549983;1,853472793;1,918079878
110;116;1,396328473;0,166893174;1,088506547;1,133612631;1,280433372;1,389684949;1,50498374;1,681707636;1,741898149
111;117;1,748111374;0,179352443;1,414326492;1,463928374;1,624031265;1,741981491;1,865510796;2,05320508;2,116727223
112;118;1,642819557;0,166803054;1,332215991;1,378413251;1,527449095;1,63717759;1,752041058;1,926472128;1,985481756
113;119;1,697502494;0,161850512;1,395140604;1,440339508;1,585714825;1,692361327;1,803686843;1,972203273;2,029077841
114;120;1,475274854;0,143291361;1,207834172;1,247754962;1,376265445;1,470638227;1,569230878;1,718611456;1,769061949
115;121;1,167020722;0,121014412;0,94193634;0,975354756;1,083279493;1,162840528;1,246206169;1,372946489;1,415857561
116;122;0,988060407;0,106545294;0,790320789;0,819579464;0,914263293;0,984233366;1,057686709;1,169596509;1,207545576
117;123;1,132123151;0,111013808;0,925026653;0,955916496;1,055400191;1,128496626;1,204893637;1,320700815;1,359826377
118;124;0,99370572;0,103042483;0,802048765;0,830504191;0,922400955;0,990146329;1,061131285;1,169049319;1,205587639
119;125;0,922449296;0,098896945;0,738844071;0,766025281;0,853959217;0,918917425;0,987090234;1,090921548;1,126122923
120;126;0,886777042;0,096755308;0,707328098;0,733852394;0,819741745;0,883260578;0,949980027;1,051697392;1,086206735
121;127;1,009877356;0,103611231;0,817051087;0,845705908;0,938196744;1,006336146;1,07769856;1,186128841;1,222825344
122;128;1,016716509;0,104866301;0,821610433;0,850591103;0,94415871;1,013113413;1,085347465;1,195133068;1,232295919
123;129;1,030565829;0,106294749;0,832802093;0,862177526;0,957019675;1,026913653;1,100131649;1,211412709;1,249081778
124;130;0,846743645;0,096495394;0,668236843;0,694515868;0,779816452;0,843080923;0,909679234;1,011466129;1,046061964
125;131;0,735745997;0,08988568;0,570193042;0,59439812;0,673290964;0,732088825;0,794215658;0,889569774;0,92207842
126;132;0,966832557;0,10365533;0,774393244;0,802882266;0,895047106;0,963130751;1,034583667;1,143410781;1,180305856
127;133;1,081611525;0,111559711;0,874052211;0,90488266;1,004422504;1,077778451;1,15462306;1,271416062;1,310950945
128;134;1,022217535;0,110228552;0,817642082;0,847912227;0,945869264;1,018258194;1,094250809;1,210029318;1,24929028
129;135;0,957808067;0,107086197;0,759482229;0,788731337;0,883570748;0,95382017;1,027699359;1,140488744;1,1787932
130;136;1,070735817;0,112865465;0,86099804;0,892094091;0,99260352;1,066772751;1,144549004;1,262896686;1,302992197
131;137;1,151545143;0,116921695;0,933825537;0,966207809;1,070675462;1,14759037;1,228104671;1,350373273;1,391736459
132;138;1,100533485;0,114120006;0,888272559;0,919787068;1,021563141;1,096591443;1,175207596;1,294727296;1,335193648
133;139;0,944376876;0,104930764;0,749971556;0,77865894;0,871644976;0,940493407;1,012876539;1,123342509;1,160848167
134;140;0,709081938;0,090053496;0,543649056;0,567738071;0,646444881;0,705273335;0,767568721;0,863418368;0,896154358
135;141;0,580942237;0,081348184;0,432549654;0,45391796;0,524203261;0,577149672;0,633548759;0,720904596;0,75088227
136;142;0,798313879;0,096809778;0,619921964;0,646023989;0,731060983;0,794404004;0,861305999;0,963941708;0,998921136
137;143;0,727865423;0,095573412;0,552698732;0,578111899;0,661327558;0,723686589;0,78984969;0,891874586;0,926774872
138;144;0,958734319;0,113780831;0,748779457;0,779566579;0,879736444;0,954236995;1,032831175;1,153243943;1,194242528
139;145;1,105528424;0,125986656;0,872465744;0,906776256;1,018146706;1,100746287;1,187698609;1,320593974;1,365763109
140;146;1,251081626;0,136504196;0,997911701;1,035332674;1,156506976;1,246120534;1,340249578;1,483754338;1,532440765
141;147;1,610201809;0,154941741;1,320879754;1,364098519;1,503164441;1,605234786;1,711825677;1,873248858;1,927747729
142;148;1,730942617;0,158012719;1,435123451;1,479489883;1,621907243;1,726136825;1,834740099;1,998789035;2,054069819
143;149;1,581967511;0,145631914;1,309436323;1,350284635;1,481457594;1,577500928;1,677609261;1,828886962;1,879879198
144;150;1,462443807;0,132949437;1,213497093;1,250845073;1,370711133;1,458417015;1,549787624;1,687778866;1,734272049
145;151;1,177316442;0,113287327;0,965775496;0,997375363;1,099054914;1,173684749;1,25161983;1,369646133;1,40949357
146;152;1,143110931;0,107062148;0,942925556;0,972891474;1,06919331;1,139770245;1,213387535;1,324726279;1,362279041
147;153;0,902945739;0,092640278;0,730537024;0,756157707;0,838855082;0,899779492;0,963585644;1,060534704;1,09334557
148;154;0,970559682;0,094716926;0,793821664;0,820193387;0,905106662;0,967480286;1,032656525;1,131430587;1,164795546
149;155;1,041192861;0,097947185;0,858090283;0,885489881;0,973561964;1,038123111;1,105478041;1,207367504;1,241738615
150;156;1,042665255;0,098522606;0,858527346;0,886072512;0,974630511;1,039563732;1,107319659;1,209838054;1,24442687
151;157;1,094677676;0,101202987;0,905328264;0,933699876;1,024824705;1,091560521;1,161133239;1,266288836;1,301739706
152;158;1,034083642;0,098150876;0,850681249;0,87810694;0,966299009;1,030979949;1,098485577;1,200647806;1,235122051
153;159;1,114665624;0,101333239;0,924919979;0,953386378;1,044747547;1,111596428;1,181238542;1,286414613;1,321851429
154;160;1,101570753;0,100142796;0,914054202;0,942186183;1,03247406;1,098537613;1,167361585;1,271302069;1,30632258
155;161;0,960869731;0,092890783;0,787455933;0,813350942;0,896692046;0,957878031;1,021786805;1,118593965;1,1512831
156;162;0,813189898;0,084780908;0,655545831;0,678940539;0,754514613;0,810245463;0,868656201;0,957483547;0,987564638
157;163;0,835577841;0,085728478;0,676032371;0,69974152;0,776268925;0,832647825;0,891693462;0,981409247;1,011772127
158;164;0,850690854;0,08727904;0,688259701;0,712397675;0,790309224;0,847707843;0,907821433;0,999159899;1,030071949
159;165;0,861575595;0,089341227;0,695402702;0,720074493;0,799752015;0,858489486;0,920035781;1,013604272;1,045284199
160;166;0,720726875;0,083222371;0,566897407;0,589515066;0,662986363;0,717526188;0,774979333;0,862857262;0,892742504
161;167;0,815822007;0,090092469;0,648847453;0,673500906;0,753384574;0,812508065;0,874647865;0,969447969;1,001626506
162;168;0,653991634;0,082395201;0,502545128;0,52461647;0,596693832;0,650534635;0,707522286;0,795159895;0,825080017
163;169;0,763207678;0,091220765;0,594957827;0,61961199;0,699861529;0,759576448;0,822596665;0,919190723;0,95208976
164;170;0,878369827;0,100755929;0,692055519;0,719466864;0,808476094;0,874520346;0,944068445;1,050404601;1,086556761
165;171;0,909399705;0,105715568;0,714074366;0,742774558;0,836040642;0,905306607;0,978298199;1,089987746;1,127981792
166;172;1,055374754;0,116546645;0,839370861;0,871263396;0,974603593;1,051087727;1,131473859;1,254110458;1,295737695
167;173;1,070684669;0,118964963;0,850278176;0,882802418;0,988225079;1,066281798;1,148345973;1,273586461;1,316108397
168;174;0,957766635;0,11287388;0,749393405;0,779969772;0,879412644;0,953336198;1,031292475;1,150677191;1,191313228
169;175;1,148618731;0,123144854;0,919996517;0,953842114;1,063336008;1,144220903;1,229108567;1,358397616;1,402229791
170;176;1,037371358;0,116713396;0,821296673;0,853144719;0,956447356;1,032997562;1,113528797;1,236518375;1,278297968
171;177;0,754781666;0,099107688;0,573137364;0,599490303;0,685783252;0,750448301;0,819058093;0,924855839;0,961046727
172;178;0,670417637;0,092970199;0,500699958;0,525167574;0,605590939;0,66612502;0,730566971;0,830311649;0,864523931
173;179;0,721156899;0,097240776;0,54327407;0,569003465;0,653407303;0,716790992;0,784149155;0,888204228;0,923845079
174;180;0,786668814;0,10419683;0,595815277;0,623477207;0,714109612;0,782073225;0,854220323;0,9655378;1,003632873
175;181;0,856083299;0,112409244;0,650059941;0,679949791;0,77782439;0,851168339;0,928986468;1,048983664;1,090031845
176;182;0,988828988;0,124580742;0,759843344;0,793214998;0,902195268;0,983602038;1,069766812;1,202274024;1,247512958
177;183;1,000787588;0,12813772;0,765523205;0,799750414;0,911641024;0,995324148;1,083980622;1,220462615;1,267093775
178;184;1,022642417;0,130935944;0,782240418;0,817215068;0,931549104;1,017059669;1,107652191;1,247114626;1,294764101
179;185;1,027728447;0,131587144;0,786130828;0,821279421;0,936182088;1,022117933;1,113161009;1,25331705;1,301203506
180;186;0,841027985;0,118939318;0,624227181;0,65540861;0,758045602;0,835427825;0,91790838;1,045751971;1,089645926
181;187;0,755788381;0,11266628;0,551277231;0,580496118;0,67705761;0,750197381;0,828427467;0,950154228;0,992063722
182;188;0,902428113;0,123958034;0,675980582;0,708663701;0,81601801;0,896758854;0,98266077;1,115532751;1,161085834
183;189;0,617698033;0,104410024;0,430249312;0,456560718;0,544441958;0,611825259;0,68455639;0,798870855;0,838509056
184;190;0,644117379;0,108875709;0,448651355;0,476088117;0,567728094;0,637993423;0,713835312;0,833039081;0,874372634
185;191;0,817006941;0,126066908;0,58882674;0,621277964;0,728817303;0,810531987;0,89814205;1,034825273;1,081972593
186;192;0,921672065;0,138947292;0,669688333;0,705636684;0,824542561;0,914699183;1,011204345;1,161495355;1,213270627
187;193;1,052633312;0,153542349;0,773435364;0,813436589;0,945409613;1,045177313;1,15173313;1,317265899;1,374191595
188;194;1,024972466;0,154520413;0,744746563;0,784723981;0,916956751;1,017218068;1,124539465;1,291674994;1,349253204
189;195;0,917605161;0,14693442;0,652506971;0,690014901;0,814696272;0,909774411;1,01198274;1,171910342;1,227190294
190;196;0,984900511;0,151973448;0,709829658;0,748949554;0,878588049;0,977094965;1,082708751;1,247480149;1,304316165
191;197;0,941461831;0,148858186;0,672594135;0,710703398;0,837247991;0,933628045;1,037140923;1,198945451;1,254834083
192;198;0,784911078;0,136635481;0,54029667;0,574476155;0,688949737;0,776997078;0,872251376;1,022345578;1,074482663
193;199;0,748037109;0,134351431;0,508254923;0,541591216;0,653578328;0,740009256;0,833751234;0,981871279;1,033422083
194;200;0,770161979;0,138325175;0,523287699;0,557609988;0,672909369;0,761896685;0,858411291;1,010912318;1,063987852
195;201;0,755445405;0,14028269;0,505933644;0,54042942;0,656700992;0,746780092;0,844751289;1,000024803;1,054179672
196;202;0,771412821;0,14578332;0,512598217;0,548271712;0,668732334;0,762249025;0,864112112;1,025818214;1,082280684
197;203;0,700336213;0,142955531;0,448718627;0,48291213;0,599362712;0,690633705;0,790743272;0,950863532;1,007062841
198;204;0,679641931;0,144900147;0,42592798;0,46010951;0,577126146;0,669372526;0,770974923;0,934212421;0,991681937
199;205;0,952912222;0,176951357;0,63818027;0,68169294;0,828356883;0,941981872;1,065561882;1,261422534;1,329733012
200;206;1,054868898;0,19259183;0,711715616;0,759293902;0,919385345;1,043171567;1,177611001;1,390351394;1,464468775
201;207;1,033867684;0,195382627;0,686997568;0,73480812;0,896252603;1,021586124;1,158105703;1,374828461;1,450500943
202;208;1,161498731;0,20861133;0,789182036;0,840944257;1,014829866;1,149033654;1,294589518;1,524579773;1,604624188
203;209;1,118868057;0,204276424;0,754895579;0,805360452;0,975164682;1,106461046;1,249056954;1,474704359;1,55331846
204;210;0,991677235;0,190848373;0,653521547;0,699981218;0,857167711;0,979461541;1,112881864;1,325050036;1,399220735
205;211;0,973332621;0,18731795;0,641432331;0,687032564;0,841311331;0,9613429;1,092295137;1,3005385;1,373337147
206;212;0,751199676;0,163925209;0,46500444;0,503376211;0,635119831;0,739310107;0,854333143;1,039589483;1,104920928
207;213;0,720915998;0,161201718;0,440354221;0,477774519;0,606656128;0,708936985;0,82213285;1,004929494;1,069509651
208;214;0,818294473;0,174460968;0,512820789;0,553975633;0,694864625;0,805930024;0,928260146;1,124799436;1,193993206
209;215;0,746376638;0,171230544;0,449367493;0,488756971;0,624885482;0,733323939;0,853656632;1,048532305;1,117512825
210;216;0,625102495;0,16140077;0,349865121;0,385326951;0,510033788;0,61126755;0,725113529;0,912086464;0,978894718
211;217;1,060883834;0,216552006;0,67972829;0,731525319;0,907927079;1,046186274;1,197834323;1,440387817;1,525519697
212;218;0,993073738;0,216706456;0,614728296;0,665455153;0,839618073;0,977355921;1,129414501;1,374320366;1,460687472
213;219;0,989841179;0,221335216;0,604620707;0,655999998;0,83295865;0,973393603;1,128815217;1,379800971;1,468471633
214;220;1,003485328;0,224386141;0,612954908;0,66504242;0,844440302;0,986811036;1,14437501;1,398820397;1,488713312
215;221;1,007965121;0,225387853;0,615691282;0,668011325;0,848210081;0,991216391;1,149483767;1,405065058;1,495359276
216;222;1,266554703;0,253310941;0,819647423;0,880616529;1,087769964;1,249707922;1,426991845;1,709970604;1,809151681
217;223;1,983532726;0,317619434;1,410485671;1,491564341;1,761080677;1,966605457;2,187543149;2,533249173;2,652744572
218;224;1,840371341;0,302555185;1,295791264;1,372549719;1,628288213;1,823818236;2,03442108;2,364664951;2,478988876
219;225;1,815694147;0,287086452;1,297158518;1,370655673;1,614708347;1,800585983;2,000219914;2,312274557;2,420060829
220;226;1,512574514;0,245371987;1,07038775;1,132835055;1,340650259;1,499327207;1,670066556;1,937507851;2,030019334
221;227;1,334555682;0,216493519;0,944411029;0,999508748;1,182865641;1,322867485;1,473512076;1,709477509;1,791101075
222;228;1,114974308;0,188465056;0,776620458;0,824113796;0,98274361;1,104373672;1,23565682;1,441999863;1,5135487
223;229;1,104224773;0,181533434;0,777476144;0,823531299;0,976974669;1,094292892;1,220654824;1,418801499;1,487395977
224;230;0,662688353;0,138180074;0,42008757;0,452918608;0,565009674;0,653109313;0,749935508;0,905140384;0,959695603
225;231;0,426732376;0,110181826;0,238838872;0,263047239;0,34817959;0,417287815;0,495005894;0,62264481;0,668252123
226;232;0,526362638;0,124064863;0,311955858;0,340214623;0,43824133;0,516647926;0,603907778;0,745657889;0,795937707
227;233;0,605312453;0,138868201;0,364437638;0,396382558;0,506782962;0,594726696;0,692316671;0,850361103;0,906304397
228;234;0,683775863;0,156868941;0,411677737;0,447763505;0,572474523;0,671817932;0,782057972;0,960588857;1,02378378
229;235;0,89424151;0,190652931;0,560416393;0,605390875;0,759355968;0,8807295;1,014413249;1,229193621;1,30480936
230;236;1,077329516;0,219908967;0,690265349;0,742865328;0,922001645;1,062404115;1,216402993;1,462716519;1,549168103
231;237;1,478239153;0,265499589;1,004391785;1,070269551;1,291573724;1,462374852;1,647623765;1,940332305;2,042204813
232;238;1,545246885;0,273163638;1,056947725;1,125009877;1,353298472;1,529180712;1,71969416;2,020295875;2,124812276
233;239;1,156842021;0,231368404;0,74864716;0,804334944;0,993544141;1,141454558;1,303381627;1,561847937;1,652437659
234;240;1,071719932;0,214343986;0,693560632;0,745150829;0,920437743;1,057464701;1,207476945;1,446924934;1,530848935
235;241;1,131890923;0,213907278;0,752133298;0,804476873;0,981228258;1,118444922;1,267908219;1,505178932;1,588026085
236;242;1,182782866;0,215945619;0,798018633;0,851366288;1,030870504;1,16966711;1,320408742;1,558946149;1,642051043
237;243;1,362901585;0,230372415;0,949310891;1,007364915;1,201267881;1,349943776;1,510419233;1,762645009;1,850103547
238;244;1,412216063;0,232166891;0,994330435;1,053231333;1,249473255;1,399513974;1,56112088;1,814534791;1,902261697
239;245;1,318891659;0,219815276;0,923735504;0,979319792;1,164737349;1,306700005;1,459764299;1,700056301;1,783307387
240;246;1,243293361;0,20721556;0,870787385;0,923185606;1,097975109;1,231800528;1,376091242;1,602609811;1,681088981
241;247;1,139758278;0,192654312;0,793883402;0,842432435;1,004588319;1,128922008;1,263123356;1,474053052;1,547192297
242;248;1,026008512;0,178605157;0,70625705;0,750935287;0,900571179;1,015663606;1,140176718;1,336374648;1,404526435
243;249;1,207035422;0,190849057;0,862323802;0,91118317;1,073424274;1,196991831;1,329704285;1,537151673;1,608805728
244;250;1,071311597;0,178551933;0,750333472;0,795483574;0,946094868;1,06140854;1,185739869;1,380924672;1,448548008
245;251;0,908632099;0,163195143;0,617371428;0,657864641;0,793894102;0,898880759;1,012748064;1,192667785;1,255285955
246;252;1,731279075;0,223507168;1,321148323;1,380761963;1,575747659;1,721670416;1,876339971;2,114574994;2,196003471
247;253;2,064470234;0,24330015;1,615320812;1,681228307;1,89557786;2,054920407;2,222955509;2,480289794;2,567880952
248;254;2,146548944;0,241505625;1,699443013;1,765343607;1,979099428;2,137498601;2,304135393;2,558627815;2,64507896
249;255;1,957920362;0,216216134;1,557192168;1,61635887;1,808074538;1,949967114;2,099098638;2,326612793;2,403839212
250;256;1,544803466;0,17720111;1,217129427;1,265338209;1,421880207;1,53803332;1,660348705;1,847363852;1,910945251
251;257;1,419740567;0,157748952;1,127478943;1,170606474;1,310398173;1,413902307;1,522720376;1,688790748;1,74517534
252;258;1,381396871;0,147257401;1,107920685;1,148426935;1,279429184;1,376167845;1,477665789;1,632204519;1,684584892
253;259;0,900999145;0,114427006;0,690790878;0,721399727;0,821408999;0,896159721;0,975315721;1,09710764;1,138703819
254;260;0,946079091;0,113894538;0,736106003;0,766851718;0,866972766;0,941512606;1,020209076;1,140884309;1,181998352
255;261;0,830521799;0,105476374;0,636756301;0,664970886;0,7571573;0,826060921;0,899025234;1,011290428;1,049632899
256;262;0,78391096;0,102932552;0,595256458;0,622626436;0,71224969;0,779410357;0,850668007;0,960548806;0,99813641
257;263;1,194812282;0,128839922;0,955695601;0,991076661;1,105573104;1,190184431;1,279007903;1,414334855;1,460224774
258;264;1,54255275;0,149124203;1,264159205;1,305730309;1,439523731;1,53774996;1,640347275;1,795758719;1,848236919
259;265;1,553281221;0,150161363;1,272951445;1,314811677;1,449535634;1,548445027;1,651755908;1,808248239;1,861091426
260;266;1,554264003;0,146212858;1,280933521;1,321834886;1,453306464;1,549681565;1,650227148;1,80232493;1,853633176
261;267;1,898561109;0,154502712;1,607820184;1,651772946;1,792192971;1,894371674;2,000362945;2,159640291;2,213108252
262;268;1,848936163;0,145266144;1,575178984;1,61665688;1,748993053;1,845133162;1,944734123;2,094188227;2,14430379
263;269;1,691425256;0,13128006;1,443903541;1,481434761;1,601124858;1,688030035;1,778024958;1,912997507;1,95824026
264;270;1,338713322;0,109671669;1,132392928;1,163569883;1,2631997;1,335719632;1,410963959;1,524068855;1,562045165
265;271;0,905489539;0,085181291;0,746251539;0,770080025;0,846673279;0,902819884;0,961396145;1,050005898;1,079897268
