t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
138;144;0,757976881;0,122960087;0,536389553;0,567682963;0,671822705;0,75133843;0,836898829;0,970918222;1,017277304
139;145;0,676287795;0,121464874;0,459504746;0,489643529;0,590889197;0,669029948;0,753780497;0,887693344;0,93429956
140;146;0,661562909;0,125023638;0,439603748;0,470197304;0,57350422;0,653704046;0,741061733;0,879740735;0,928162895
141;147;0,634215207;0,126843041;0,410430642;0,440960342;0,544690452;0,625779343;0,714552579;0,856251498;0,905915478
142;148;0,601061533;0,128146749;0,376682062;0,406911514;0,510398653;0,591979479;0,681834578;0,826198509;0,877023382
143;149;0,77088416;0,151182822;0,503567127;0,540168808;0,664257591;0,761023872;0,866771625;1,035240504;1,094208741
144;150;0,842586442;0,165244797;0,550405438;0,590411553;0,726042212;0,831809019;0,947392693;1,131531375;1,195984427
145;151;1,613476267;0,237894097;1,181267414;1,243105795;1,447292682;1,601799592;1,766937364;2,023681383;2,112024317
146;152;1,987632125;0,270482472;1,493170426;1,564614354;1,799131961;1,975376347;2,162777803;2,452459437;2,551725985
147;153;1,852231871;0,256858346;1,383335355;1,450934558;1,673128476;1,840372216;2,018412634;2,293987533;2,388509326
148;154;1,675276108;0,230116871;1,254896765;1,315570016;1,514863573;1,664751642;1,824220774;2,07088558;2,155450755
149;155;1,539096306;0,205670395;1,162616809;1,217128109;1,395838407;1,529944776;1,6723821;1,892284056;1,967571372
150;156;1,221735701;0,17277952;0,906795786;0,952092097;1,101189724;1,21360052;1,333417507;1,519131991;1,582895401
151;157;1,116274911;0,157865112;0,828520755;0,869907068;1,006134519;1,108841963;1,218316292;1,387999816;1,446259139
152;158;0,442292545;0,096516146;0,273786056;0,296378649;0,373946868;0,435292185;0,503015632;0,612091156;0,650557108
153;159;0,349670072;0,084807449;0,203695702;0,222804429;0,289363088;0,342838211;0,40253997;0,499846861;0,534439802
154;160;0,385696729;0,090909591;0,228588326;0,249295177;0,321125086;0,37857819;0,442518594;0,546387201;0,583230168
155;161;0,432723689;0,101993952;0,256459483;0,279691065;0,360279001;0,424737207;0,496473691;0,613006717;0,654341848
156;162;0,535762861;0,12291243;0,322564241;0,350838732;0,448554277;0,526393394;0,612770411;0,752655748;0,802171233
157;163;0,668270202;0,14942976;0,408196801;0,442884435;0,562354302;0,657165971;0,762095566;0,931543256;0,991407366
158;164;0,778037332;0,173974436;0,475245415;0,515630688;0,654724151;0,765109169;0,887274038;1,084554461;1,154251588
159;165;0,8737252;0,195370894;0,533694051;0,579046156;0,735246198;0,859207051;0,996396516;1,217939712;1,296208624
160;166;0,70764099;0,182712118;0,39606129;0,436205498;0,577378618;0,69197928;0,820857475;1,032518304;1,108147917
161;167;0,841758275;0,204156369;0,490355215;0,536355517;0,696581703;0,825311987;0,969031606;1,203277792;1,286553132
162;168;1,245287384;0,254193223;0,797879124;0,858679547;1,065743581;1,228035083;1,406042699;1,690757006;1,790686568
163;169;1,412952958;0,277102873;0,922987783;0,990074974;1,217517207;1,394880045;1,588705017;1,897491491;2,005574323
164;170;1,915604193;0,323796207;1,334288508;1,4158854;1,688422565;1,897391555;2,122945228;2,477457072;2,600383001
165;171;1,876948815;0,312824802;1,314591875;1,393695312;1,657567831;1,859598557;2,077428311;2,419394071;2,537870843
166;172;1,926368007;0,300848138;1,382394941;1,459629962;1,715830659;1,910729317;2,119867077;2,446457727;2,559186803
167;173;1,854002933;0,276378439;1,352322461;1,423998479;1,660870724;1,84028781;2,032191806;2,330796252;2,433603237
168;174;1,622920513;0,241930706;1,183769359;1,246511697;1,45386025;1,610914839;1,778899973;2,040286443;2,130279593
169;175;1,17704447;0,193504919;0,828747931;0,87784026;1,041402674;1,166457617;1,301152668;1,512366413;1,585484452
170;176;1,032130143;0,17202169;0,722891263;0,766390074;0,911493009;1,022589274;1,14237339;1,33041963;1,395569754
171;177;0,700713884;0,137421299;0,457729573;0,49099956;0,603793075;0,691751136;0,787873125;0,941007006;0,994607617
172;178;0,661942063;0,132388413;0,428374001;0,460238409;0,568503431;0,653137396;0,745791653;0,893685418;0,945520626
173;179;0,680447246;0,136089449;0,44034958;0,473104786;0,584396453;0,671396437;0,766640926;0,918669194;0,971953502
174;180;0,638613554;0,136152867;0,400215714;0,432333786;0,542286405;0,628964088;0,724432989;0,877816225;0,931816442
175;181;0,660530993;0,14413968;0,408879095;0,442619451;0,558461812;0,650076476;0,751216403;0,914112579;0,971558615
176;182;0,753606873;0,160669525;0,472281415;0,510182897;0,63993437;0,742219856;0,85487957;1,035882087;1,099605969
177;183;0,596806653;0,149201663;0,341126568;0,374345359;0,490577057;0,584420287;0,689553803;0,861532544;0,922820451
178;184;0,805681231;0,1801558;0,492131027;0,533951201;0,677986697;0,792293727;0,918799151;1,123089006;1,195262492
179;185;0,870638626;0,194680715;0,531808691;0,577000583;0,732648823;0,856171765;0,992876586;1,213637145;1,29162956
180;186;0,701091102;0,181020944;0,392395368;0,432168002;0,572034431;0,685574355;0,813259661;1,022961368;1,097890957
181;187;1,0832251;0,230944367;0,678851403;0,733330519;0,919833664;1,066857544;1,228793207;1,488963964;1,580559876
182;188;1,188371926;0,247792676;0,753325861;0,812200421;1,013208746;1,171194226;1,344828682;1,62315124;1,720982883
183;189;1,541597617;0,286267491;1,032432119;1,10282583;1,340095098;1,52391477;1,723839428;2,040697904;2,15120889
184;190;1,733915894;0,301836014;1,193547919;1,269052463;1,521931506;1,716433391;1,926855879;2,25842302;2,373596983
185;191;1,486951733;0,271479002;1,00324009;1,070306828;1,29597302;1,470463081;1,659969994;1,959850573;2,064327033
186;192;1,351988064;0,24683812;0,91218067;0,973160073;1,178343598;1,33699601;1,509302266;1,781964084;1,876957704
187;193;1,683668533;0,262944849;1,208229608;1,275733934;1,499656389;1,670000132;1,85278902;2,13823313;2,236759681
188;194;1,566105916;0,244584652;1,123864644;1,186655463;1,39494247;1,553391915;1,723417518;1,988930415;2,080577323
189;195;1,376998216;0,220496182;0,979180342;1,035466372;1,222568662;1,365247052;1,518625317;1,758619631;1,841575133
190;196;1,066866463;0,185717613;0,734381783;0,780839208;0,936433935;1,0561096;1,185581102;1,389592072;1,460457815
191;197;1,142081298;0,185270051;0,8082047;0,855356029;1,012268536;1,132078815;1,260996905;1,462930561;1,532782085
192;198;1,069337115;0,175797939;0,752912013;0,79751207;0,946107441;1,059719029;1,182088593;1,373974882;1,440402137
193;199;1,078967473;0,175031637;0,763541601;0,808087248;0,956328438;1,069517748;1,191311552;1,382085927;1,448077309
194;200;0,926702933;0,161318274;0,637899659;0,678253567;0,813406462;0,917359293;1,029820998;1,207029271;1,268584765
195;201;1,058820953;0,17176344;0,749284724;0,792998614;0,938471839;1,049547674;1,16906734;1,356279569;1,421038757
196;202;1,172389559;0,180903636;0,844955272;0,891522167;1,045839091;1,163098123;1,288816911;1,48495476;1,552610276
197;203;1,119580764;0,177021262;0,799844912;0,845164219;0,995650291;1,110264873;1,233361766;1,425778741;1,492241167
198;204;1,023141673;0,168203455;0,720386159;0,763059489;0,90523553;1,013939089;1,131022278;1,314619065;1,378176658
199;205;1,110886746;0,173491362;0,797191509;0,841730953;0,989475288;1,101868317;1,222472669;1,410809074;1,475817024
200;206;1,176070077;0,177299235;0,854534318;0,900405058;1,052131088;1,167172554;1,290314871;1,482088894;1,548155069
201;207;1,242403886;0,181223232;0,912871644;0,960084359;1,115849712;1,233603707;1,359369593;1,554744899;1,621933259
202;208;1,269524722;0,181360675;0,939201378;0,986651205;1,14295381;1,260899022;1,386697079;1,581824366;1,648854465
203;209;1,454397697;0,190971774;1,104385148;1,155164936;1,321443838;1,446047683;1,578252702;1,782115626;1,851852275
204;210;1,512788056;0,19059338;1,162467879;1,213522449;1,380249005;1,504791459;1,636613081;1,839332996;1,908543062
205;211;1,673952;0,194592967;1,314412361;1,367241434;1,538918362;1,666417743;1,80077497;2,00636437;2,076300844
206;212;1,549368145;0,180110388;1,216587239;1,265484509;1,424384384;1,542394626;1,666752317;1,857040729;1,921772182
207;213;1,335612396;0,159636215;1,041175386;1,084320138;1,224756722;1,32925775;1,439543043;1,608582514;1,666155783
208;214;1,2695579;0,148590513;0,995130732;1,035427048;1,166428711;1,263765561;1,366374752;1,523448325;1,57689672
209;215;1,099910366;0,133383724;0,854123437;0,890086595;1,007249874;1,094523372;1,186700397;1,328111041;1,376305412
210;216;1,045790326;0,126820705;0,812097109;0,846290734;0,957689105;1,040668395;1,128309937;1,262762605;1,308585619
211;217;1,030114585;0,124011223;0,801490634;0,834967337;0,94398164;1,025142482;1,110829168;1,242223381;1,286989379
212;218;1,017096684;0,122444052;0,79136193;0,824415577;0,93205223;1,012187416;1,09679125;1,226524991;1,270725266
213;219;1,042283735;0,123696322;0,814032244;0,847502326;0,956401548;1,037394489;1,122837802;1,253744004;1,298315433
214;220;1,040861805;0,12352757;0,812921705;0,846346126;0,955096782;1,035979229;1,121305976;1,25203359;1,296544213
215;221;0,979582611;0,119675063;0,759163068;0,791390051;0,896429097;0,974713399;1,057429943;1,184385759;1,227668229
216;222;0,946236252;0,117366162;0,730285162;0,76180921;0,86465402;0,941388207;1,022535426;1,147201714;1,189732991
217;223;0,887809863;0,113672405;0,679104198;0,709467538;0,80872695;0,882963185;0,961611335;1,082686037;1,124053061
218;224;1,027000458;0,122750033;0,800597241;0,833772793;0,941759539;1,022114142;1,106916474;1,236897009;1,281167169
219;225;1,058693519;0,125643805;0,826848422;0,860845459;0,971459198;1,053727297;1,140515835;1,273483033;1,318756197
220;226;1,101009095;0,128863368;0,863015375;0,897961879;1,011571524;1,095985757;1,184972367;1,321192568;1,367545057
221;227;1,144030455;0,131229293;0,901365878;0,937067711;1,052997547;1,139016709;1,229599446;1,36809669;1,415182976
222;228;1,248285042;0,136199064;0,995681037;1,033018362;1,153921799;1,24333504;1,337253675;1,480437654;1,529015251
223;229;1,366958091;0,140990962;1,104641282;1,143605301;1,269405361;1,36211379;1,459231247;1,606836126;1,656800949
224;230;1,391468179;0,139847814;1,130916674;1,169702193;1,294764042;1,386785915;1,483069273;1,629206608;1,67862519
225;231;1,282472718;0,130891824;1,038807019;1,075032702;1,191929716;1,278022447;1,368165555;1,505093816;1,551425597
226;232;1,143094993;0,119828915;0,920348783;0,953389266;1,060152989;1,138910569;1,22147663;1,347074965;1,38961762
227;233;1,104304836;0,114511077;0,891316526;0,922939031;1,025063874;1,100349287;1,179234844;1,299164119;1,339769143
228;234;1,02829717;0,108392039;0,826872357;0,856735915;0,95326165;1,02449118;1,099184769;1,212841737;1,251348062
229;235;0,961115926;0,103639796;0,768768682;0,797229471;0,889331265;0,957393249;1,028843513;1,137701525;1,174615719
230;236;0,907666369;0,100234982;0,721894;0,749322911;0,838199797;0,903979347;0,973114778;1,078587376;1,114388538
231;237;0,932052201;0,101695232;0,743441338;0,771319855;0,861594361;0,928356202;0,998482069;1,105392701;1,141663949
232;238;0,832037713;0,096722419;0,653328563;0,679587249;0,764919253;0,828292811;0,89507506;0,997263255;1,032025175
233;239;0,733151789;0,091643974;0,564616214;0,589198601;0,669435968;0,729336846;0,792710378;0,890119134;0,923363064
234;240;0,694263659;0,09038543;0,528505664;0,552576727;0,631352679;0,690345229;0,75290477;0,849317869;0,882284964
235;241;0,72499362;0,09438613;0,551898735;0,577035247;0,659298033;0,720901751;0,786230343;0,886910943;0,92133725
236;242;0,769472713;0,100176814;0,585758281;0,612436944;0,699746634;0,765129803;0,83446637;0,941323827;0,977862222
237;243;0,960870671;0,115675235;0,747614736;0,778841148;0,88052755;0,956232791;1,03615965;1,158721594;1,200478439
238;244;1,240642808;0,135365228;0,989585292;1,026694031;1,146857274;1,235723111;1,329066758;1,471374138;1,519654334
239;245;1,221520481;0,136570142;0,968589772;1,00589201;1,126843468;1,216434599;1,310654877;1,45449846;1,503349246
240;246;1,30000949;0,140183629;1,039839789;1,078335974;1,202913252;1,29497418;1,391618112;1,538859922;1,588790217
241;247;1,192215043;0,131658127;0,948204004;0,984231737;1,100971063;1,187372158;1,278181187;1,416718894;1,463743534
242;248;1,178213279;0,127795173;0,94111492;0,976179016;1,089685237;1,17359607;1,26170938;1,395998206;1,441546938
243;249;1,275056268;0,130134885;1,032799671;1,068815863;1,18503687;1,270631732;1,360253549;1,496389963;1,542453812
244;250;1,334333271;0,130842142;1,090246974;1,126654095;1,243906715;1,330059007;1,420101396;1,556593059;1,602706893
245;251;1,222786636;0,122894681;0,993820639;1,027904362;1,137805515;1,218671983;1,303283335;1,431705085;1,475132871
246;252;1,483383968;0,132150347;1,23569846;1,272911844;1,392240991;1,479461523;1,570251784;1,707236444;1,753358166
247;253;1,55744185;0,132100494;1,309299813;1,346709757;1,466423472;1,553708574;1,644391174;1,780908947;1,826797852
248;254;1,464617345;0,124227222;1,231264728;1,266445016;1,379023719;1,461106574;1,546384435;1,674765663;1,717919562
249;255;1,390709817;0,116296997;1,172118195;1,205104621;1,310602511;1,387469416;1,467285257;1,587368703;1,627714738
250;256;1,217980776;0,10444099;1,02189002;1,051430678;1,146004445;1,214996833;1,286704796;1,39470975;1,431027452
