t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
32;38;1,621843965;0,372076523;0,976456013;1,062047635;1,357848968;1,593481018;1,854958724;2,278415084;2,428306753
33;39;1,444164035;0,331313952;0,869481088;0,945695783;1,209090817;1,41890837;1,651740077;2,028804985;2,162275382
34;40;1,395354293;0,312010705;0,852318653;0,924746751;1,174200926;1,372168558;1,591262511;1,945070836;2,070067646
35;41;1,304504027;0,291695968;0,796824949;0,864537319;1,097749757;1,282827893;1,487656836;1,818429018;1,935287398
36;42;1,294452573;0,282472709;0,801286545;0,867408031;1,094426057;1,273964699;1,472170143;1,791400241;1,903978107
37;43;1,058433541;0,249475178;0,627294797;0,684118785;0,881235273;1,038898764;1,214364779;1,499402244;1,600507152
38;44;0,970200275;0,23530813;0,565177413;0,618196797;0,802871536;0,951244484;1,116893956;1,38688324;1,482865377
39;45;0,970288656;0,235329566;0,565228898;0,618253112;0,802944674;0,951331138;1,1169957;1,387009579;1,483000459
40;46;0,692875528;0,200015936;0,358018896;0,39980145;0,549601933;0,67372694;0,815316739;1,051295087;1,136433569
41;47;0,596964129;0,188776633;0,286267503;0,323877258;0,461207726;0,57718758;0,711213871;0,937545084;1,019901481
42;48;0,514307793;0,181835264;0,222041601;0,255921023;0,382909214;0,493044345;0,622597235;0,845272175;0,927211792
43;49;0,780267495;0,235259501;0,389506722;0,437588715;0,611432484;0,756754659;0,923526913;1,203188028;1,30449064
44;50;1,09091832;0,291560185;0,596415197;0,659533179;0,882753793;1,065056901;1,270939093;1,610551475;1,732253297
45;51;1,298229888;0,324557472;0,742050552;0,814311187;1,067149294;1,271285901;1,499982202;1,874086512;2,007405724
46;52;1,362099459;0,330357644;0,79347313;0,867908972;1,127180556;1,335486734;1,568048055;1,947095832;2,081848645
47;53;1,536510771;0,343574253;0,938540697;1,018295748;1,292985143;1,510979526;1,752237407;2,1418376;2,279479305
48;54;1,731599537;0,353461275;1,109468497;1,194012824;1,481939925;1,707609833;1,955133345;2,35103486;2,489989117
49;55;1,840083811;0,347743154;1,222722329;1,307815833;1,595155678;1,818225019;2,061203373;2,446927817;2,581610147
50;56;1,575909067;0,303283841;1,038534005;1,112364697;1,362155266;1,55649668;1,768519592;2,105683474;2,223550732
51;57;1,512584154;0,280879826;1,013001347;1,082070222;1,31487399;1,495234105;1,691396103;2,00229118;2,110722306
52;58;1,384945202;0,257177868;0,927519537;0,990760056;1,20391875;1,369059231;1,548668159;1,83332845;1,932609649
53;59;1,329186919;0,24267522;0,896796832;0,956747824;1,158470949;1,314447704;1,483848032;1,751911435;1,845302997
54;60;1,168383367;0,220803702;0,776382262;0,830413406;1,0128633;1,154503864;1,308785894;1,553706273;1,63922444
55;61;0,918666484;0,191555204;0,582355747;0,627868505;0,783257241;0,905387327;1,039614795;1,25477101;1,330399397
56;62;0,869420269;0,185361024;0,544861054;0,58858719;0,738278712;0,856283309;0,986256431;1,195075198;1,268592089
57;63;0,846967147;0,184823384;0,524286013;0,56754965;0,716088742;0,833561823;0,963248691;1,172122628;1,24578292
58;64;0,831850564;0,186007441;0,508115935;0,55129447;0,700008383;0,81802822;0,948642666;1,15956806;1,234085813
59;65;0,733400206;0,177875677;0,427232647;0,46731141;0,60691196;0,71907102;0,844289864;1,048381949;1,1209374
60;66;0,813866436;0,191830159;0,48234883;0,526042775;0,677612513;0,798845465;0,9337674;1,15294264;1,230685727
61;67;1,049826586;0,22382378;0,657920732;0,710720122;0,891472913;1,033963682;1,190906468;1,443055515;1,531827298
62;68;1,179180591;0,24069923;0,755523255;0,813096052;1,009167974;1,162844139;1,331402119;1,601002204;1,695626948
63;69;1,366169743;0,258181814;0,907809873;0,970987522;1,184322915;1,349940689;1,530339904;1,816720916;1,916715777
64;70;1,177147069;0,235429414;0,761787517;0,818452739;1,010982962;1,161489523;1,326258758;1,589261703;1,681441469
65;71;1,082265775;0,220916576;0,693428103;0,746269092;0,926226201;1,067271987;1,221976478;1,469418598;1,556266298
66;72;1,193119214;0,2296159;0,78627308;0,842170225;1,03128642;1,178422114;1,338944454;1,594210899;1,683448085
67;73;1,171706944;0,225495107;0,772162259;0,827056248;1,012778476;1,157273606;1,314915137;1,565600452;1,653236147
68;74;1,266868179;0,231297426;0,854750641;0,911890838;1,104156204;1,252820011;1,414278028;1,669773317;1,758786229
69;75;1,267658303;0,227678152;0,861312314;0,917805539;1,107584082;1,254053933;1,412913426;1,66392451;1,751284888
70;76;1,019587327;0,199957526;0,666028293;0,714438433;0,878560824;1,006545907;1,146410072;1,369230494;1,447223103
71;77;1,337465507;0,226072933;0,93159373;0,988564282;1,178848402;1,324749532;1,482230006;1,729748447;1,815574732
72;78;1,456047465;0,233154192;1,035392085;1,094909324;1,292752583;1,443621702;1,605804944;1,859576596;1,947294319
73;79;1,299019056;0,213557417;0,914629296;0,968808957;1,149320993;1,28733511;1,43598832;1,66908969;1,749784794
74;80;1,12057427;0,192176902;0,776030257;0,824285094;0,985673591;1,109607602;1,243528255;1,454277405;1,527417521
75;81;1,047127581;0,182281515;0,720794445;0,766392326;0,919108281;1,036569739;1,163645793;1,363882205;1,43343681
76;82;1,281172004;0,200085451;0,919391149;0,970757942;1,141149664;1,27077116;1,409862674;1,627068731;1,702041599
77;83;1,527391222;0,216005738;1,133659205;1,19028781;1,376686886;1,51722077;1,667013735;1,899190525;1,978906353
78;84;1,349887162;0,196901279;0,991846313;1,04314351;1,212384489;1,340325659;1,476971847;1,689249529;1,762250511
79;85;1,307254145;0,186750592;0,967113813;1,015973816;1,176921631;1,298372094;1,427908786;1,628835124;1,697857312
80;86;1,538372813;0,196968455;1,176733307;1,229346076;1,401340089;1,52997462;1,666253998;1,876048953;1,947728609
81;87;1,461101128;0,185560029;1,120217857;1,169854557;1,332034134;1,453253298;1,581616262;1,779119569;1,846573822
82;88;1,365431698;0,172028224;1,049235207;1,095316698;1,245802896;1,358214026;1,47719528;1,660168829;1,72263734
83;89;1,412665849;0,168845864;1,101242333;1,146876169;1,295414748;1,405944594;1,522592408;1,701384016;1,762278773
84;90;1,208795094;0,151099387;0,930919517;0,9714501;1,103742671;1,202505149;1,306993218;1,467597377;1,522408809
85;91;1,159694499;0,143842399;0,895027731;0,933663183;1,059708407;1,1537528;1,253205747;1,405995084;1,458120847
86;92;1,085749349;0,13679156;0,834319611;0,870962197;0,990624201;1,080010079;1,174620318;1,320115264;1,369788305
87;93;0,992942921;0,129270158;0,755874157;0,790300835;0,902967;0,987338743;1,076812032;1,214703023;1,261852897
88;94;1,034037952;0,131322951;0,792790969;0,827919428;0,942695767;1,028483954;1,119327889;1,259103234;1,306841379
89;95;1,066055238;0,133256905;0,820992435;0,856736988;0,973407868;1,060508038;1,152657694;1,294297006;1,342636062
90;96;0,976261362;0,127098404;0,743175382;0,777023688;0,887797047;0,970751335;1,058721462;1,194295869;1,240653618
91;97;0,972749975;0,12664126;0,740502351;0,774228912;0,884603845;0,967259766;1,054913485;1,190000261;1,236191273
92;98;0,995235476;0,128484347;0,759469515;0,79373875;0,90582737;0,989711884;1,078624545;1,215575283;1,262384899
93;99;1,017545824;0,130283392;0,778341928;0,813142273;0,926906496;1,011990898;1,102131929;1,24089932;1,288311321
94;100;0,986145412;0,128385197;0,750699579;0,784890578;0,89678545;0,9805796;1,069440371;1,206387385;1,253214479
95;101;0,92089933;0,12417404;0,693747404;0,726603198;0,834384789;0,915324175;1,001338865;1,134214592;1,179727068
96;102;0,862120171;0,120720971;0,641905094;0,673615731;0,777919346;0,856491993;0,940188422;1,069824768;1,114311733
97;103;0,96690635;0,129208296;0,730390666;0,764636295;0,876907451;0,961157085;1,050640474;1,188789463;1,236087207
98;104;1,163902335;0,143266474;0,900161981;0,938692845;1,064336931;1,158029347;1,257067735;1,409146669;1,461011962
99;105;1,247706358;0,148075502;0,974469017;1,014535683;1,144897739;1,241853496;1,344136742;1,500843112;1,554199077
100;106;1,48258058;0,158949322;1,187486268;1,2311725;1,372501834;1,47690408;1,586472903;1,75335285;1,809929266
101;107;1,3850747;0,149356446;1,107880976;1,148896132;1,281625037;1,379709908;1,482677667;1,639554141;1,692751591
102;108;1,362083367;0,142785134;1,096664561;1,136034774;1,263251752;1,357097312;1,455480963;1,605140794;1,655833555
103;109;1,291312734;0,134628659;1,040980318;1,078130171;1,19813875;1,28663709;1,379390984;1,520445224;1,568212783
104;110;1,112562028;0,121390469;0,887423046;0,920700773;1,028458672;1,108150228;1,191857317;1,319473248;1,36276912
105;111;1,00576352;0,113157237;0,79627245;0,827150112;0,927305204;1,00152299;1,079600505;1,198842693;1,239349297
106;112;0,953693647;0,109396164;0,751402122;0,781164102;0,877806239;0,949514058;1,025026191;1,140481109;1,179733466
107;113;0,817016844;0,101338467;0,630556351;0,657775429;0,746575601;0,812830855;0,882896491;0,990538169;1,027261312
108;114;0,832329058;0,103237714;0,642373995;0,670103203;0,760567633;0,828064617;0,899443396;1,009102453;1,046513847
109;115;0,821455379;0,104324938;0,629805129;0,657711708;0,748891766;0,817043199;0,889210994;1,000250641;1,038174545
110;116;0,864816304;0,108956613;0,664548593;0,693734984;0,789047638;0,860244885;0,935603417;1,051492412;1,091057765
111;117;0,980289237;0,118012956;0,762723539;0,794581016;0,898322434;0,975557629;1,057099757;1,182138598;1,224739321
112;118;0,943608168;0,117040189;0,728256863;0,759693356;0,862252524;0,938773588;1,019695429;1,144015468;1,186428618
113;119;0,909957543;0,115564723;0,69765923;0,728572415;0,829576053;0,905070001;0,985013029;1,108015893;1,150025652
114;120;1,118675211;0,129173487;0,879909018;0,915014985;1,029053356;1,113707269;1,202883088;1,339282692;1,385669029
115;121;1,109255098;0,128948286;0,871003836;0,906011362;1,019774186;1,104262475;1,193295158;1,329530301;1,375874157
116;122;1,076201271;0,125959831;0,843570001;0,877729094;0,988778898;1,071291119;1,158272691;1,291423592;1,336731672
117;123;1,045680172;0,12323459;0,818180334;0,85156331;0,960134058;1,040843065;1,12595496;1,256298016;1,30066404
118;124;1,00643171;0,120291597;0,784562892;0,817074005;0,922897994;1,001643256;1,084747169;1,212124456;1,255507974
119;125;1,102443237;0,125635067;0,870030962;0,904245725;1,015305374;1,097674446;1,18438411;1,316908606;1,361951688
120;126;1,180617009;0,129589552;0,940354857;0,975848684;1,090819954;1,175878975;1,265250479;1,401548188;1,447800896
121;127;0,9326434;0,113940526;0,722785825;0,753468569;0,853474401;0,92800751;1,006760478;1,127632882;1,168841361
122;128;1,044129457;0,119769863;0,822655255;0,85523947;0,961045882;1,03955353;1,122226245;1,248629395;1,29160393
123;129;1,158787052;0,126434033;0,924293935;0,958954295;1,071189347;1,154191949;1,241376922;1,374295074;1,419389815
124;130;1,047517936;0,119375748;0,826684774;0,859194908;0,964721406;1,042986733;1,125376398;1,251298333;1,294097304
125;131;0,894825075;0,109320282;0,693477142;0,722915713;0,818866347;0,890377168;0,965936734;1,081907809;1,121445301
126;132;0,910720596;0,110441094;0,707210178;0,736987504;0,833998145;0,906260191;0,982582333;1,099669679;1,139574391
127;133;0,846057199;0,107449372;0,648667203;0,677409558;0,771320374;0,841512878;0,915842031;1,030207212;1,069266901
128;134;0,991866305;0,117712874;0,774655813;0,806506878;0,910138418;0,987213562;1,068523804;1,193097801;1,235513217
129;135;0,855898778;0,110496057;0,653140936;0,682612349;0,779008142;0,85114851;0,927613064;1,045390185;1,08564628
130;136;0,767657868;0,105445918;0,575028421;0,602830583;0,694152406;0,762835266;0,835908435;0,948937074;0,987687177
131;137;0,870697961;0,114328243;0,661157466;0,691557582;0,791103051;0,865699095;0,944845699;1,066891432;1,108640369
132;138;0,968614774;0,123014199;0,742631393;0,775537288;0,883051773;0,963412174;1,048508449;1,179440263;1,224158034
133;139;0,846804858;0,116317593;0,634314948;0,664983567;0,765720843;0,841485038;0,922092189;1,046774297;1,08951961
134;140;0,830893544;0,116348368;0,618654819;0,649216874;0,749742535;0,825469223;0,906134105;1,031074927;1,073950542
135;141;0,606319284;0,101053214;0,424658572;0,450211714;0,53545165;0,600714552;0,671081084;0,781547834;0,819819923
136;142;0,639075291;0,106512548;0,447600477;0,474534111;0,564379079;0,633167766;0,707335805;0,823770449;0,864110163
137;143;0,652791457;0,111952811;0,45207706;0,480187955;0,574204956;0,646402815;0,724418401;0,847190491;0,889798325
138;144;0,788508253;0,127912929;0,557995369;0,59054928;0,69888378;0,781602404;0,870609184;1,010026889;1,058253319
139;145;0,687794726;0,123531579;0,467323147;0,497974736;0,600943084;0,680413388;0,766605954;0,902797307;0,950196521
140;146;0,658302693;0,124407515;0,437437359;0,467880147;0,570677961;0,650482559;0,737409743;0,875405327;0,923588861
141;147;0,630980941;0,126196188;0,408337596;0,438711605;0,541912729;0,622588096;0,710908621;0,851884927;0,901295639
142;148;0,600335171;0,127991889;0,376226856;0,406419776;0,509781855;0,591264093;0,681010605;0,825200078;0,875963531
143;149;0,772545698;0,151508676;0,504652499;0,54133307;0,66568931;0,762664158;0,868639836;1,037471828;1,096567162
144;150;0,834685635;0,163695321;0,545244369;0,584875352;0,719234223;0,824009271;0,938509134;1,120921175;1,18476986
145;151;1,555652057;0,229368382;1,138932824;1,198555024;1,395424205;1,544393854;1,703613372;1,951156127;2,036333003
146;152;1,809709544;0,246270276;1,359509507;1,424558142;1,638082943;1,798550839;1,969177083;2,232927911;2,323308629
147;153;1,574871228;0,218395345;1,176189161;1,233665787;1,422587495;1,564787485;1,716167416;1,950476622;2,030844342
148;154;1,436915726;0,197375554;1,076348482;1,128389067;1,299326887;1,427888694;1,564668358;1,776237386;1,848770523
149;155;1,394604861;0,186361914;1,053469525;1,102863265;1,264796115;1,386312484;1,515377691;1,714635097;1,782854387
150;156;1,159517554;0,163980545;0,860616278;0,903605828;1,045110505;1,151796665;1,265511848;1,441768631;1,502284824
151;157;1,100904452;0,155691401;0,817112504;0,857928952;0,992280629;1,093573852;1,201540782;1,368887863;1,426344988
152;158;0,450800183;0,098372665;0,279052419;0,302079587;0,381139856;0,443665169;0,512691298;0,623864925;0,663070782
153;159;0,375271079;0,091016606;0,218609232;0,239117;0,310548734;0,367939025;0,432011834;0,536443024;0,573568679
154;160;0,4440981;0,104674926;0,263200679;0,287042918;0,369749157;0,435901687;0,50952381;0,629119979;0,671541629
155;161;0,505980275;0,119260695;0,299875978;0,327040478;0,421271293;0,496641746;0,580522632;0,716783748;0,765116578
156;162;0,604393288;0,13865733;0,363884241;0,395780652;0,506013414;0,593823606;0,691265391;0,849069833;0,904928177
157;163;0,709784417;0,15871262;0,433554761;0,470397258;0,59728882;0,69799037;0,80943839;0,989412492;1,052995475
158;164;0,775068216;0,173310522;0,473431802;0,513662959;0,652225619;0,762189389;0,883888058;1,080415627;1,149846778
159;165;0,829401683;0,185459854;0,506620095;0,549671517;0,697947632;0,815620031;0,945849962;1,156154414;1,230452795
160;166;0,656179092;0,169424713;0,367258457;0,40448325;0,535389813;0,641656351;0,761162115;0,957430297;1,027559885
161;167;0,788062259;0,191133173;0,459075307;0,502141235;0,652146544;0,772665084;0,907216785;1,126520336;1,204483517
162;168;1,191100052;0,24313228;0,763160278;0,821315036;1,019368903;1,174598466;1,344860274;1,617185546;1,712766781
163;169;1,322899527;0,259441942;0,864161892;0,926973334;1,139919717;1,305978477;1,487450168;1,776556382;1,877750641
164;170;1,727330009;0,291972061;1,203148641;1,276725823;1,522476812;1,710907392;1,914292636;2,233961464;2,34480568
165;171;1,650130365;0,275021728;1,155731021;1,225275264;1,457260309;1,634876787;1,82638307;2,127024238;2,231183775
166;172;1,687795198;0,263589325;1,211190974;1,278860753;1,503332041;1,674093296;1,857330198;2,143473931;2,24224197
167;173;1,667347449;0,248553483;1,216174671;1,280634561;1,493659215;1,655013124;1,827596798;2,09613864;2,188595324
168;174;1,495639797;0,222956817;1,090929931;1,148751579;1,339838416;1,484575692;1,639386263;1,880272988;1,963208249
169;175;1,116131365;0,183490866;0,785859484;0,832411241;0,987509154;1,106092391;1,233816853;1,434100097;1,503434212
170;176;1,024654414;0,170775736;0,717655355;0,760839104;0,904891056;1,015182649;1,134099168;1,320783388;1,385461629
171;177;0,72818476;0,142808781;0,475674461;0,510248769;0,627464255;0,718870636;0,818761003;0,977898364;1,033600339
172;178;0,712107666;0,142421533;0,460838535;0,495117802;0,611587741;0,702635733;0,802311838;0,961413804;1,01717737
173;179;0,751318935;0,150263787;0,486214001;0,522380811;0,645264014;0,741325443;0,846490081;1,014352787;1,0731869
174;180;0,70063322;0,149375504;0,439083109;0,474320363;0,594951152;0,690046635;0,794787105;0,963066325;1,022310833
175;181;0,709806155;0,154892402;0,439381197;0,475638561;0,600122683;0,698571739;0,807256636;0,982304755;1,044036227
176;182;0,794304036;0,169346189;0,49778611;0,537734392;0,674492856;0,782302084;0,901045779;1,091823007;1,158988181
177;183;0,613441006;0,153360252;0,350634538;0,384779212;0,504250551;0,600709404;0,70877323;0,885545408;0,948541548
178;184;0,817359699;0,182767185;0,499264539;0,541690902;0,687814213;0,803778141;0,932117279;1,139368346;1,212587997
179;185;0,877021276;0,196107919;0,53570738;0,581230573;0,73801987;0,862448358;1,000155361;1,222534316;1,301098493
180;186;0,687151578;0,177421774;0,384593522;0,423575372;0,560660891;0,671943345;0,797089932;1,002622221;1,076062014
181;187;1,058218996;0,225613048;0,663180211;0,716401684;0,898599429;1,042229282;1,200426683;1,454591433;1,544072865
182;188;1,154999229;0,240833988;0,732170434;0,789391637;0,984755105;1,138303925;1,307062257;1,577568764;1,67265303
183;189;1,449370051;0,269141262;0,97066587;1,03684821;1,259922615;1,432745097;1,620709069;1,918611181;2,022510741
184;190;1,587639656;0,27637259;1,092858087;1,161992933;1,39353865;1,571632009;1,76430288;2,067898425;2,173356107
185;191;1,335311713;0,243793449;0,900929205;0,961156446;1,163809097;1,320504581;1,490685493;1,759984112;1,853806015
186;192;1,237700726;0,225972202;0,835071483;0,890896126;1,078734913;1,223975992;1,381716718;1,631329669;1,718293212
187;193;1,611391429;0,251657061;1,15636231;1,220968788;1,435278622;1,59830979;1,773251853;2,04644232;2,14073929
188;194;1,511198499;0,236009555;1,084462134;1,145051516;1,346036015;1,498930248;1,662994782;1,91919884;2,007632622
189;195;1,311790028;0,210054515;0,932810945;0,986431533;1,164673534;1,300595343;1,446710332;1,675339639;1,754366756
190;196;1,034230605;0,180036439;0,71191676;0,756953034;0,907788058;1,023802799;1,149313717;1,347083912;1,415781845
191;197;1,150322524;0,186606955;0,814036682;0,861528254;1,019573036;1,140247863;1,270096222;1,473487026;1,543842596
192;198;1,103782929;0,181460796;0,777165045;0,823201772;0,976583743;1,093855023;1,220166392;1,418233781;1,486800811
193;199;1,110085947;0,18007972;0,785562885;0,831393272;0,983909883;1,100363682;1,225670139;1,421946633;1,48984127
194;200;0,948209301;0,165062053;0,652703653;0,693994071;0,832283513;0,93864882;1,053720468;1,235041285;1,298025323
195;201;1,085799866;0,176139997;0,768376609;0,813204334;0,962384239;1,076290302;1,198855347;1,390837771;1,457247032
196;202;1,202507134;0,185550879;0,866661371;0,914424525;1,072705704;1,192977009;1,321925394;1,523101838;1,592495359
197;203;1,123430615;0,177629977;0,802595302;0,848070446;0,999073988;1,114082689;1,237602871;1,430681501;1,497372467
198;204;1,012185579;0,166402284;0,712672058;0,75488843;0,895542009;1,00308154;1,118910968;1,300541749;1,363418749
199;205;1,108591574;0,173132917;0,795544454;0,839991876;0,987430961;1,099591778;1,219946952;1,407894241;1,47276788
200;206;1,181730125;0,178152519;0,858646918;0,904738418;1,057194658;1,172789781;1,296524743;1,489221713;1,555605843
201;207;1,236128304;0,180307845;0,908260583;0,955234819;1,110213375;1,227372576;1,352503199;1,546891632;1,613740613
202;208;1,247494458;0,178213494;0,922903268;0,96952969;1,123119952;1,239018441;1,362633505;1,554374716;1,620241631
203;209;1,41958415;0,186400531;1,077949762;1,127514048;1,289812774;1,411434009;1,540474469;1,739457579;1,807524959
204;210;1,462731801;0,184286885;1,124003278;1,173368517;1,3345783;1,454999801;1,582459611;1,778471779;1,845391771
205;211;1,598366878;0,185806375;1,255061783;1,305505428;1,469430508;1,591172821;1,719463322;1,9157696;1,982548184
206;212;1,466862529;0,170519305;1,151802585;1,19809602;1,348534296;1,460260358;1,577995861;1,758151198;1,819435628
207;213;1,268123639;0,151569765;0,988564589;1,029529227;1,162869524;1,262090094;1,366802649;1,527300522;1,581964603
208;214;1,237541885;0,144843322;0,970035288;1,009315401;1,137013433;1,231895619;1,331917187;1,485029641;1,537130162
209;215;1,100612328;0,133468849;0,854668538;0,890654649;1,0078927;1,095221897;1,187457749;1,328958641;1,37718377
210;216;1,064650982;0,129107896;0,826743146;0,861553448;0,97496087;1,059436677;1,14865882;1,285536319;1,332185743
211;217;1,062578384;0,127919405;0,826749407;0,86128112;0,973730981;1,057449587;1,145836666;1,281371735;1,327548522
212;218;1,050463209;0,12646091;0,817323078;0,851461072;0,962628816;1,045392889;1,132772208;1,266761949;1,312412244
213;219;1,070588926;0,12705553;0,836138833;0,870517859;0,982374445;1,065566904;1,153330591;1,287791799;1,33357365
214;220;1,06061962;0,125872391;0,828352723;0,862411611;0,973226591;1,055644363;1,142590796;1,275799904;1,321155435
215;221;0,990404432;0,120997159;0,767549831;0,800132837;0,90633229;0,985481429;1,069111773;1,197470119;1,241230747
216;222;0,95641659;0,118628878;0,738142132;0,77000534;0,873956633;0,951516386;1,033536649;1,159544194;1,202533054
217;223;0,902347542;0,115533764;0,690224371;0,721084903;0,821969664;0,8974215;0,977357496;1,100414768;1,142459167
218;224;1,049619515;0,125453527;0,818229905;0,852136129;0,962501217;1,044625581;1,131295633;1,26413891;1,309384093
219;225;1,075017365;0,127581089;0,839597481;0,874118714;0,98643799;1,069974569;1,158101287;1,293118688;1,339089912
220;226;1,097262506;0,128424862;0,860078647;0,894906233;1,008129279;1,092256262;1,180940062;1,316696723;1,362891481
221;227;1,128171929;0,129410196;0,888871163;0,924078098;1,038400917;1,123227683;1,212554764;1,349132163;1,395565739
222;228;1,225228495;0,133683389;0,977290232;1,013937914;1,132608195;1,220369922;1,312553825;1,453093113;1,500773454
223;229;1,333443552;0,137534201;1,077558123;1,115566838;1,238282581;1,328718021;1,423454391;1,567440351;1,616180156
224;230;1,342165667;0,134892725;1,090846025;1,128257296;1,248887952;1,337649306;1,430521151;1,571480546;1,619148129
225;231;1,229286476;0,125463526;0,995725992;1,030449337;1,142498441;1,225020765;1,311425491;1,442675113;1,48708544
226;232;1,106995074;0,116044615;0,89128338;0,923280417;1,02667245;1,102942798;1,182901352;1,304533185;1,345732306
227;233;1,094779804;0,113523377;0,883628595;0,914978344;1,016222324;1,090858372;1,169063512;1,287958354;1,328213144
228;234;1,038994676;0,109519655;0,835474415;0,865648647;0,963178552;1,035149092;1,110619728;1,225459084;1,264365995
229;235;0,979611517;0,105634227;0,783562767;0,812571252;0,906445441;0,975817201;1,048642445;1,159595306;1,197219872
230;236;0,931329304;0,102848116;0,740713834;0,76885782;0,860051733;0,92754616;0,998483958;1,106706235;1,143440736
231;237;0,961267189;0,104882849;0,766744357;0,79549672;0,888600862;0,95745534;1,029779288;1,140041012;1,177449175
232;238;0,85669952;0,099589296;0,672693386;0,699730386;0,787591652;0,852843618;0,92160531;1,026822389;1,062614661
233;239;0,753351159;0,094168895;0,58017219;0,605431857;0,687879876;0,749431109;0,814550671;0,914643176;0,948803023
234;240;0,719915659;0,093725036;0,548033155;0,572993608;0,654680212;0,715852449;0,78072347;0,880698889;0,914884068
235;241;0,758309936;0,098723545;0,577260658;0,603552293;0,689595377;0,754030029;0,822360728;0,927667999;0,96367633
236;242;0,801455531;0,104340623;0,610105083;0,637892634;0,728831316;0,796932109;0,869150623;0,980449566;1,018506665
237;243;0,984312529;0,118497304;0,765853901;0,797842127;0,902009319;0,979561502;1,061438294;1,186990318;1,229765882
238;244;1,23547012;0,134800842;0,985459353;1,022413372;1,142075612;1,230570935;1,323525399;1,465239448;1,513318346
239;245;1,166625287;0,130432672;0,925061297;0,960687171;1,076203064;1,161767965;1,251753979;1,389133224;1,435788653
240;246;1,214475805;0,130960294;0,971423881;1,007387223;1,123767981;1,209771792;1,300057069;1,437611153;1,484256302
241;247;1,122711763;0,123982773;0,892925983;0,926853386;1,036787089;1,118151207;1,203666287;1,334127578;1,378410794
242;248;1,129166027;0,122475252;0,901937717;0,935542146;1,044323273;1,124741025;1,209186309;1,337884893;1,3815375
243;249;1,24739305;0,12731152;1,010392376;1,045627172;1,159326685;1,243064508;1,330741918;1,46392476;1,508989221
244;250;1,310644855;0,128519302;1,070891822;1,106652608;1,221823642;1,306446473;1,39489034;1,528958866;1,574254042
245;251;1,190873501;0,11968729;0,967883218;1,0010774;1,108110276;1,186866235;1,269269341;1,394339451;1,436633828
246;252;1,448526318;0,129044981;1,206661106;1,243000023;1,359525085;1,444696045;1,533352849;1,667118543;1,712156463
247;253;1,517344545;0,128699485;1,275591079;1,312037881;1,428669492;1,513707385;1,602055306;1,735058343;1,779765811
248;254;1,400347966;0,118775964;1,177235176;1,210871706;1,318510304;1,396991253;1,478527007;1,601274694;1,642534941
249;255;1,330544779;0,111265744;1,121409891;1,152969255;1,253903084;1,327444565;1,403807405;1,518695788;1,557296369
250;256;1,185414426;0,101648448;0,994566742;1,023317542;1,115362598;1,182510268;1,252300904;1,357418024;1,392764664
