t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
75;81;1,146405609;0,118876724;0,925297283;0,958125371;1,064143646;1,142299257;1,224192265;1,348693752;1,390846811
76;82;1,067545265;0,111299288;0,860592156;0,891304429;0,990517104;1,063679849;1,140360715;1,256972115;1,296462186
77;83;1,226228492;0,116916299;1,00781069;1,040461118;1,145476196;1,222514657;1,302933107;1,424664679;1,465749282
78;84;1,254427308;0,11697595;1,035658395;1,068416923;1,17367258;1,250793166;1,331221174;1,452834624;1,49384647
79;85;1,246109601;0,115202873;1,030566591;1,062862983;1,16659354;1,242561235;1,321758275;1,441460542;1,481815498
80;86;1,129259034;0,107670624;0,928113588;0,958182039;1,054892583;1,125838886;1,199897891;1,312002999;1,349838654
81;87;1,043363558;0,101340427;0,854220592;0,882453906;0,973340803;1,040084381;1,109812391;1,215459315;1,251139586
82;88;1,1233438;0,103412179;0,929821355;0,958827449;1,051972428;1,120172111;1,191258322;1,298679534;1,334888755
83;89;1,009393183;0,097128904;0,828024793;0,855117501;0,942294272;1,006279487;1,073098514;1,174290463;1,208454373
84;90;0,848595697;0,088472217;0,684087902;0,708501202;0,787365725;0,845523063;0,906476969;0,999171804;1,030562608
85;91;0,787469479;0,084915018;0,629873937;0,653192668;0,728654274;0,784419383;0,842960607;0,932151057;0,9623959
86;92;0,704154416;0,080772051;0,55479359;0,576768183;0,648123369;0,701068439;0,756822404;0,842067902;0,871049662
87;93;0,719105383;0,083035137;0,565622001;0,588188774;0,661494775;0,715911896;0,773235783;0,860916004;0,89073401
88;94;0,748247145;0,086981964;0,587534945;0,611149244;0,687887867;0,744879374;0,8049363;0,896833608;0,928094819
89;95;0,732410593;0,088817831;0,568745484;0,592692706;0,670709633;0,728823491;0,790202519;0,884365331;0,916457099
90;96;0,756846522;0,093161367;0,585345046;0,61040037;0,692102491;0,753027516;0,817428847;0,91632066;0,950046915
91;97;0,681726003;0,091099469;0,514968496;0,539113685;0,618271471;0,677672432;0,740763498;0,838166683;0,871514382
92;98;0,761035915;0,099078437;0,579335799;0,605721947;0,69207434;0,756740622;0,825316957;0,931002787;0,967140561
93;99;0,768021338;0,102631168;0,580155065;0,607356639;0,696534503;0,763454652;0,834532013;0,944264844;0,981833815
94;100;0,787635975;0,10718368;0,591696385;0,620007362;0,7129393;0,782779396;0,857040687;0,97183239;1,011168595
95;101;1,018185003;0,12532991;0,787464207;0,821171114;0,93108491;1,013047297;1,099686354;1,232725429;1,278097332
96;102;1,068695517;0,131547325;0,826529035;0,861908088;0,977274529;1,063302938;1,154240019;1,293878947;1,341501678
97;103;1,129763126;0,137003903;0,877305274;0,914244511;1,034587728;1,124229924;1,218908733;1,364157415;1,413659834
98;104;1,327636914;0,148434319;1,052733503;1,093276277;1,224735081;1,322109209;1,42451463;1,580854252;1,633948824
99;105;1,318727946;0,146525327;1,047260342;1,087319407;1,217165115;1,31330507;1,414380882;1,568635571;1,621008475
100;106;1,283892853;0,141782247;1,021118088;1,059916247;1,185632482;1,278677565;1,37646954;1,525660387;1,576301082
101;107;1,218290862;0,134537719;0,968942877;1,005758599;1,125051218;1,213342055;1,306137236;1,447705003;1,495758154
102;108;1,198955504;0,130044983;0,957683072;0,993364464;1,108868941;1,194257009;1,283921537;1,420574493;1,466925102
103;109;1,066779989;0,120022126;0,844579763;0,877330675;0,983561857;1,062282199;1,145096428;1,27157266;1,314536671
104;110;0,952045417;0,111428488;0,746251631;0,776469963;0,874708518;0,947701724;1,024648676;1,142438637;1,182519754
105;111;0,91911802;0,108319097;0,719153244;0,748495768;0,843925836;0,914866364;0,989676883;1,104244085;1,143240342
106;112;0,942313386;0,109541706;0,739918685;0,769657616;0,866299256;0,938072147;1,013705506;1,129437405;1,16880656
107;113;0,966989054;0,111658278;0,760598233;0,790944026;0,889519426;0,962694737;1,03977881;1,157683384;1,19777999
108;114;1,075044749;0,118718832;0,855014993;0,887501938;0,992768182;1,070677821;1,152562184;1,277484475;1,319887557
109;115;1,061774798;0,118710031;0,84192138;0,874345377;0,979479276;1,057354028;1,139252546;1,264284825;1,306747096
110;116;1,02216784;0,116486836;0,806678875;0,838402259;0,941374999;1,017746293;1,098142115;1,22101672;1,26277995
111;117;1,039432201;0,116945259;0,822928262;0,854839577;0,958347435;1,035049716;1,115740934;1,238974843;1,280837436
112;118;0,848330943;0,105222503;0,654723912;0,682986226;0,775189873;0,843984517;0,916735583;1,028502883;1,066633527
113;119;0,910305914;0,108802367;0,709628118;0,739034046;0,834750628;0,905974812;0,981141346;1,096352638;1,135592532
114;120;0,972809626;0,113086822;0,763864793;0,794566169;0,894335439;0,968431127;1,046512221;1,16598957;1,206632836
115;121;0,873214577;0,108308938;0,673928575;0,703019892;0,797928099;0,868740659;0,943625693;1,058671402;1,097920512
116;122;0,91688178;0,112014938;0,710570786;0,740734993;0,839050732;0,912324236;0,989746283;1,10857595;1,149088009
117;123;0,989729867;0,117459325;0,772987238;0,804769696;0,908178018;0,985087146;1,066222249;1,190527919;1,232851974
118;124;1,052416825;0,122340971;0,826373566;0,859587305;0,967520919;1,047680024;1,132150669;1,261405118;1,305374314
119;125;1,181371059;0,130460609;0,939579462;0,975279499;1,090957003;1,176572223;1,266555284;1,403832899;1,450429818
120;126;1,079966234;0,124703759;0,849461952;0,883353164;0,993445521;1,075170195;1,161260306;1,292940141;1,337721394
121;127;1,174780822;0,128948948;0,935706367;0,971024736;1,085427664;1,17006621;1,25899592;1,394619864;1,440643929
122;128;1,134685669;0,12530507;0,902449186;0,93673843;1,047844594;1,130076474;1,216503586;1,348356268;1,393111772
123;129;1,175352253;0,126010988;0,941408973;0,976042308;1,088084618;1,170852068;1,25771545;1,390013636;1,434865983
124;130;1,09325505;0,120000332;0,870771545;0,90363894;1,010102696;1,088867616;1,171625908;1,297838014;1,340668166
125;131;1,00082395;0,113320997;0,791109801;0,822001875;0,922239593;0,996550189;1,074750779;1,194225163;1,234821574
126;132;1,24304553;0,124930776;1,010286069;1,044934484;1,156656458;1,238862706;1,324875883;1,455425301;1,499572589
127;133;1,092055865;0,116413546;0,875860737;0,907882736;1,011445859;1,087922087;1,16816074;1,290330502;1,331739524
128;134;1,144802616;0,118077374;0,925117045;0,957748704;1,063103973;1,140745601;1,22207971;1,34569612;1,387540753
129;135;1,021775392;0,110180874;0,817288424;0,847545476;0,945460144;1,017817763;1,093777509;1,209505939;1,24874992
130;136;0,940970949;0,104552328;0,747266759;0,775850681;0,86850136;0,937101487;1,009223566;1,119291137;1,15666153
131;137;0,940076626;0,103814096;0,747670839;0,776079161;0,868129595;0,93625795;1,007862017;1,11710075;1,154180272
132;138;0,919019201;0,10274947;0,72872507;0,756789661;0,84778831;0,915192804;0,986080067;1,09430176;1,13105498
133;139;0,686302913;0,089349029;0,522445576;0,546240629;0,624113299;0,682429414;0,744271618;0,8395792;0,872168279
134;140;0,735175979;0,093367443;0,563655208;0,588630693;0,670233894;0,73122722;0,795815061;0,895191952;0,929132619
135;141;0,554739574;0,082695693;0,404630852;0,426077163;0,496952136;0,550635847;0,608055789;0,697401766;0,72816283
136;142;0,706254938;0,096109124;0,530560446;0,555946243;0,63927616;0,701900156;0,768488537;0,871419598;0,906691462
137;143;0,551761587;0,088352564;0,392356427;0,414910174;0,489881844;0,547052909;0,608511402;0,704676846;0,737917019
138;144;0,616780528;0,097521564;0,440637052;0,465603599;0,548506845;0,611648375;0,679462836;0,785465947;0,822080304
139;145;1,063751034;0,134020033;0,817415502;0,853315674;0,970553211;1,058128046;1,150821392;1,293368471;1,34203509
140;146;0,961932792;0,133396077;0,718417419;0,753524196;0,868917748;0,955773633;1,048236634;1,191352912;1,240441589
141;147;1,109347052;0,146936607;0,840208624;0,879217009;1,007025294;1,10286643;1,204607048;1,361585071;1,415306098
142;148;1,100050479;0,147000429;0,83096631;0,869927602;0,997658627;1,093509534;1,195314889;1,352487154;1,406297853
143;149;1,030886235;0,141603115;0,772204531;0,80954;0,932175895;1,024409973;1,122539787;1,274325723;1,32636316
144;150;1,223999847;0,152999981;0,942629029;0,983669423;1,117626028;1,217630784;1,323433149;1,486057457;1,541558332
145;151;1,339390828;0,158956447;1,046075349;1,08908621;1,229027585;1,333107884;1,44290715;1,611128682;1,668405372
146;152;0,904035574;0,129147939;0,668810495;0,702599779;0,813903729;0,897893166;0,987474658;1,126425878;1,174158382
147;153;1,064541916;0,13743177;0,81235763;0,849013314;0,968907587;1,058633671;1,153738051;1,300225797;1,350295152
148;154;1,005706718;0,132055762;0,763675276;0,798789176;0,913769974;0,999932737;1,091351663;1,232321573;1,280544021
149;155;0,932902595;0,126951963;0,700825142;0,734357617;0,844429336;0,9271503;1,015107876;1,151071038;1,197662165
150;156;0,917035641;0,125964533;0,686922623;0,720134781;0,829226825;0,911274615;0,998567018;1,133589786;1,179880233
151;157;0,732870861;0,113084429;0,528188854;0,557298223;0,653763068;0,727062704;0,805650607;0,928258074;0,970550122
152;158;0,692663053;0,110914856;0,492551143;0,520864363;0,614981292;0,686751936;0,763904873;0,884627756;0,926356359
153;159;0,699963201;0,113549025;0,495335621;0,52423391;0,620403054;0,693832841;0,772844658;0,896606538;0,93941741
154;160;0,917543013;0,133837404;0,674176094;0,709043738;0,824079929;0,911043884;1,003924799;1,148213825;1,19783393
155;161;0,91886483;0,138524085;0,667648592;0,70348745;0,822031163;0,911913185;1,008124411;1,157957664;1,209575239
156;162;0,922851902;0,14239914;0,665110478;0,701765826;0,823237111;0,915538105;1,014498234;1,168889056;1,22214441
157;163;0,926017037;0,144619564;0,664525813;0,701653166;0,824810429;0,918499421;1,019033238;1,176027388;1,230216953
158;164;1,126246824;0,160892403;0,833203601;0,875298265;1,01396064;1,118594616;1,230195171;1,403300493;1,46276561
159;165;1,072681435;0,158158249;0,785337628;0,826449409;0,962198219;1,064918474;1,174706406;1,345396578;1,404129283
160;166;1,213161376;0,168235213;0,906046942;0,950322577;1,095853536;1,205393626;1,322005246;1,502499291;1,564408488
161;167;0,852023279;0,140071764;0,599903018;0,635439319;0,753836702;0,844359809;0,941861069;1,094751662;1,147679375
162;168;0,87915442;0,140777374;0,625164736;0,661100957;0,78055776;0,871651804;0,969577262;1,122803359;1,175766896
163;169;0,785564046;0,132784559;0,547174141;0,580635952;0,692399853;0,778095283;0,870591873;1,015972511;1,066382815
164;170;0,825385962;0,137564327;0,578090181;0,612875821;0,728913441;0,817756208;0,913546577;1,063925605;1,116025622
165;171;0,666990194;0,126049299;0,44321014;0,474054677;0,578209095;0,659066859;0,747141206;0,886957892;0,935777296
166;172;0,99796635;0,157792335;0,712961792;0,753358291;0,887497819;0,989662397;1,099387896;1,270903585;1,330146532
167;173;0,94890643;0,158151072;0,664602398;0,704593771;0,837996625;0,940134869;1,050260437;1,223143952;1,283040828
168;174;1,181402844;0,180162245;0,854987096;0,901482877;1,055417482;1,172257411;1,29742403;1,492522439;1,55977592
169;175;1,089417325;0,174446385;0,774682215;0,81921312;0,967239801;1,080120347;1,201466139;1,391338545;1,456969102
170;176;1,108483021;0,175266555;0,791916521;0,836786605;0,985780997;1,099259472;1,221136179;1,411645838;1,47744946
171;177;0,950855204;0,160723864;0,662305489;0,702808025;0,838088259;0,941814933;1,053773804;1,229744097;1,290761274
172;178;1,041528552;0,166778044;0,740628616;0,783202025;0,924721726;1,032640251;1,148651907;1,330177872;1,392923431
173;179;0,638198887;0,130271802;0,408906069;0,440065754;0,546184259;0,629357234;0,72058458;0,866498171;0,917711197
174;180;0,668972828;0,133794566;0,432923942;0,465126795;0,574541745;0,660074643;0,75371302;0,903177627;0,955563399
175;181;0,387826248;0,103650925;0,212028219;0,234466938;0,313822845;0,3786324;0,451824422;0,572558114;0,615823645
176;182;0,326796791;0,09853294;0,16313578;0,183273799;0,256084195;0,316948989;0,386797647;0,503927164;0,546355394
177;183;0,33168998;0,104889581;0,159058238;0,179955271;0,256259923;0,320701575;0,395170334;0,520926292;0,566685811
178;184;0,425770299;0,128374575;0,212542999;0,238780007;0,333641723;0,412939998;0,503942984;0,656546287;0,711824308
179;185;0,325633814;0,123078013;0,130921682;0,152829983;0,236440708;0,310265623;0,398132313;0,550897781;0,607515191
180;186;0,393419132;0,148698455;0,158174895;0,184643721;0,285659209;0,374851832;0,481009225;0,665575002;0,733978133
181;187;1,493539072;0,3184236;0,935992985;1,011108202;1,268256725;1,470971662;1,694246807;2,052967437;2,179258891
182;188;1,702207532;0,371452136;1,053693291;1,140643168;1,439172292;1,67526594;1,935906466;2,355694637;2,503734739
183;189;1,889311291;0,402802521;1,184021328;1,279041291;1,60433148;1,860763754;2,143204475;2,596982317;2,756739683
184;190;1,736610739;0,370246654;1,088324705;1,175664832;1,474663964;1,710370511;1,969983414;2,38708539;2,533930624
185;191;1,590426455;0,33162684;1,008193944;1,086987169;1,356001399;1,56743713;1,799816258;2,172301967;2,303232385
186;192;1,408490162;0,293690501;0,892861941;0,962641642;1,20088208;1,388130692;1,59392689;1,923802222;2,0397549
187;193;1,335108733;0,272527929;0,855429358;0,920615255;1,142614614;1,316612041;1,507459171;1,81270964;1,919847023
188;194;0,310583109;0,126795023;0,113978527;0,135259707;0,218402528;0,293509382;0,384227635;0,544195178;0,603997809
189;195;0,444908803;0,148302934;0,203440636;0,232105341;0,338014281;0,428543633;0,534011426;0,71356697;0,779242406
190;196;0,459663928;0,153221309;0,210187618;0,23980297;0,349224315;0,442756017;0,551721583;0,737231976;0,805085497
191;197;0,572779672;0,181128836;0,274670116;0,310756209;0,442523089;0,553804318;0,682400881;0,899562871;0,978582811
192;198;0,532760873;0,188359413;0,230008331;0,265103328;0,396647785;0,510734504;0,64493568;0,875600074;0,96047964
193;199;0,618007963;0,218498811;0,266811973;0,307522522;0,460115414;0,592457153;0,748131865;1,015704878;1,114166027
194;200;0,618425564;0,233742892;0,248639151;0,290246173;0,449034994;0,589239152;0,756110665;1,046234315;1,15375894
195;201;0,996936398;0,31525897;0,478069753;0,540878441;0,770221773;0,963909352;1,187734674;1,565710189;1,703246242
196;202;0,776468632;0,293477557;0,312180661;0,364420654;0,563789093;0,739823425;0,949340144;1,313606964;1,448610275
197;203;1,548091662;0,429363374;0,82429361;0,915705541;1,241059304;1,50858306;1,812134499;2,31529842;2,496188849
198;204;1,613681894;0,447554832;0,859217647;0,954502559;1,293641053;1,572499374;1,888911815;2,413394008;2,601948482
199;205;1,957773082;0,48944327;1,119036474;1,228007871;1,609295997;1,917140669;2,262022161;2,826183682;3,027233409
200;206;1,811863318;0,452965829;1,035636437;1,136486366;1,489357685;1,774259175;2,093437189;2,615552635;2,80161844
201;207;1,816604997;0,428177904;1,076635252;1,174163095;1,512477013;1,783077172;2,084232066;2,573446044;2,746973879
202;208;1,339555542;0,345871754;0,749739068;0,82573155;1,0929705;1,30990812;1,553872932;1,954544233;2,097710144
203;209;1,917399562;0,391387547;1,228514079;1,322129983;1,64095156;1,890835771;2,164918469;2,603300078;2,757164078
204;210;1,83537684;0,367075368;1,187759118;1,276110048;1,576298121;1,810964005;2,067867875;2,47793517;2,621659442
205;211;1,604468835;0,327510829;1,028013457;1,106350702;1,37313875;1,582240408;1,81159122;2,178426409;2,307178912
206;212;1,251629981;0,273128054;0,774778685;0,838712765;1,058220666;1,231819879;1,423468365;1,732137814;1,840991421
207;213;1,129171298;0,246405378;0,698974831;0,756653641;0,954685028;1,111299405;1,284197124;1,56266655;1,66086999
208;214;1,158409544;0,241545087;0,734332281;0,791722439;0,987662748;1,141664944;1,310921561;1,582226781;1,677591798
209;215;1,123494644;0,234264827;0,71219923;0,767859626;0,957894221;1,107254733;1,271409892;1,53453787;1,62702855
210;216;0,91256659;0,209357134;0,5494247;0,597584731;0,764023932;0,896607547;1,043733796;1,282000938;1,36634082
211;217;0,995385485;0,217210921;0,616159304;0,667004247;0,841572595;0,979631078;1,132043632;1,377519606;1,464087763
212;218;1,614063854;0,276809667;1,11778614;1,187291919;1,419754279;1,598267576;1,791165531;2,094726478;2,200076761
213;219;1,911331372;0,302208025;1,365483155;1,442851591;1,69975914;1,895427423;2,105576581;2,434067935;2,547531584
214;220;1,830058011;0,289357578;1,307420274;1,381498861;1,627482224;1,814830328;2,016043553;2,330566844;2,439205808
215;221;1,475640616;0,245940103;1,033520546;1,095710971;1,30316522;1,461999996;1,633255829;1,902106295;1,995251689
216;222;1,802365422;0,254892962;1,337750356;1,404573734;1,624529986;1,790363998;1,96712399;2,241099257;2,335166218
217;223;1,688358685;0,234133224;1,260947022;1,322565496;1,52510117;1,677548294;1,839836878;2,091030737;2,17718987
218;224;1,588048969;0,216106092;1,192991261;1,250072475;1,437443891;1,578257028;1,727984276;1,959429831;2,038740352
219;225;1,245303809;0,18164623;0,915002399;0,962325314;1,118454242;1,23648309;1,362542529;1,558373864;1,62571905
220;226;0,987793343;0,154267402;0,708857558;0,748461745;0,879835056;0,979774214;1,087014828;1,254482346;1,312286997
221;227;0,92620439;0,144648824;0,664660261;0,701795126;0,824977306;0,918685254;1,019239411;1,176265324;1,230465852
222;228;0,905498898;0,141415169;0,649801643;0,68610635;0,806534767;0,898147853;0,996454101;1,149969667;1,202958532
223;229;0,623590966;0,117847615;0,414371668;0,443209235;0,54058661;0,616183181;0,69852677;0,829245967;0,874888825
224;230;1,232866733;0,167771912;0,926167434;0,970481892;1,115945911;1,225264852;1,34150418;1,521184738;1,582756707
225;231;1,145857895;0,165390341;0,844865157;0,888046255;1,030397001;1,137910447;1,252659346;1,430781898;1,492003335
226;232;1,341451693;0,180881309;1,010564998;1,058425236;1,215428062;1,333330501;1,458626011;1,652182855;1,718479774
227;233;1,506616074;0,189815783;1,157725158;1,208571432;1,374617765;1,498652102;1,629935908;1,831828752;1,900756449
228;234;1,43838796;0,181219849;1,105296802;1,153840469;1,312367283;1,430784642;1,556123173;1,748873165;1,814679426
229;235;1,449367412;0,175761616;1,125490507;1,172879669;1,327267374;1,442268895;1,563731861;1,750070662;1,813577065
230;236;1,639400348;0,179947566;1,305773226;1,355059821;1,514708494;1,632821132;1,756922066;1,946184554;2,01041089
231;237;1,263889559;0,152154423;0,983381517;1,024455448;1,158209539;1,257789083;1,362921569;1,524134484;1,579059711
232;238;1,045532492;0,132782759;0,801603766;0,83712272;0,953174931;1,039916754;1,131770526;1,273099637;1,321368448
233;239;0,77190306;0,110271866;0,571058133;0,599908824;0,694944752;0,766658416;0,843146809;0,961789122;1,002545113
234;240;0,626636515;0,097864182;0,449685182;0,474809294;0,558149918;0,621549339;0,689580658;0,795818732;0,832488857
235;241;0,636319708;0,099376443;0,456634009;0,482146354;0,566774812;0,631153921;0,700236505;0,808116238;0,845353013
236;242;0,591898903;0,098649817;0,414558715;0,439504114;0,522716748;0,58642747;0,655120442;0,762959908;0,800321754
237;243;0,643090797;0,107181799;0,450412888;0,477515754;0,567925246;0,637146154;0,711780213;0,828946452;0,869539633
238;244;0,608196802;0,10923537;0,413240219;0,440344525;0,53139643;0,6016697;0,67788727;0,798317309;0,84023105
239;245;1,293574473;0,166999746;0,9871336;1,031675629;1,177364745;1,286395089;1,401960853;1,579964936;1,640806542
240;246;1,408994973;0,181900469;1,075211601;1,123727937;1,282416314;1,401175001;1,527052238;1,720938917;1,787209177
241;247;1,444003795;0,186420088;1,10192702;1,151648826;1,314280079;1,435989523;1,564994389;1,763698505;1,83161536
242;248;1,374716945;0,177475194;1,049053855;1,096389886;1,251217692;1,367087218;1,489902113;1,679071917;1,743729955
243;249;1,2734952;0,164407523;0,971810999;1,015661632;1,159089317;1,266427257;1,380199172;1,55544022;1,615337423
244;250;1,344515459;0,163046449;1,044068863;1,088029738;1,231248534;1,337930471;1,450606412;1,623464858;1,682377001
245;251;1,458459949;0,165138071;1,152852067;1,197869828;1,343942168;1,452231971;1,566190504;1,740295655;1,799455149
246;252;1,224892624;0,147459744;0,953039575;0,992846182;1,12247333;1,218980378;1,320869032;1,47710777;1,530338296
247;253;1,152688241;0,138767357;0,896860255;0,934320361;1,05630631;1,147124507;1,243007078;1,39003593;1,440128648
248;254;1,945997224;0,175464661;1,61731395;1,666653856;1,824950542;1,940726067;2,06129878;2,243321725;2,304632961
249;255;1,863178196;0,16799712;1,54848324;1,595723306;1,747283098;1,858131372;1,973572672;2,147848965;2,206550877
250;256;1,708572491;0,154056793;1,419990784;1,46331089;1,602294317;1,703944451;1,809806483;1,969621406;2,023452259
251;257;1,956010129;0,154636178;1,664668567;1,708793575;1,849608168;1,95193662;2,057972104;2,217122225;2,27049927
252;258;1,466050947;0,125712832;1,230021738;1,26557904;1,379414959;1,462459254;1,548772214;1,678774895;1,722489543
253;259;1,772565975;0,129970843;1,526970635;1,564336341;1,683256983;1,769390347;1,858413569;1,991628252;2,036206915
254;260;1,963444672;0,129748076;1,717358792;1,755012504;1,874443191;1,960587415;2,049331701;2,181623414;2,225767213
255;261;1,593487472;0,111023533;1,383301957;1,415372242;1,517264483;1,590909756;1,666900745;1,780395736;1,818321032
256;262;1,409957641;0,098236404;1,223980231;1,252356822;1,342513631;1,407676813;1,474915544;1,575338756;1,608896008
257;263;1,508585892;0,095989022;1,326300818;1,35424575;1,442780634;1,506550502;1,572172529;1,669869068;1,702437322
258;264;1,216510937;0,082582143;1,060026308;1,083936367;1,159838645;1,214642768;1,27114691;1,355458147;1,383611599
259;265;1,355902446;0,0840895;1,196083671;1,22061516;1,298277405;1,354164506;1,411633083;1,497118113;1,525597308
260;266;1,092512249;0,073324621;0,953515021;0,974765874;1,042202262;1,090872279;1,141034651;1,215852837;1,240828762
261;267;0,978970423;0,0677168;0,850738597;0,870312022;0,932485175;0,97740951;1,02375427;1,092953365;1,11607225
262;268;0,972412141;0,066317958;0,846766718;0,865959968;0,926897762;0,970904941;1,016283661;1,084005626;1,106622349
263;269;0,961495722;0,065573464;0,837260811;0,856238595;0,916492293;0,960005443;1,004874736;1,071836445;1,09419927
264;270;0,947520683;0,065230014;0,823977168;0,842839824;0,902746055;0,946024231;0,990664171;1,057306196;1,079567902
265;271;0,815822757;0,060807838;0,700990721;0,718444954;0,774026837;0,814312472;0,855972491;0,91835242;0,939237011
266;272;0,798055984;0,060500468;0,683879314;0,701216463;0,756458768;0,796527663;0,837987362;0,900108897;0,920917345
267;273;0,86347157;0,063655969;0,743210631;0,761501803;0,819726469;0,861907815;0,905512198;0,970775593;0,99261859
268;274;0,749026915;0,060358309;0,635398731;0,652587374;0,707480712;0,74740627;0,788806681;0,850994803;0,871864334
269;275;0,692349024;0,059151369;0,581272662;0,598010286;0,651587366;0,690665207;0,731275424;0,792431625;0,812993493
270;276;0,722901697;0,06176166;0,606923646;0,624399885;0,680341267;0,721143575;0,763545881;0,827400843;0,848870086
271;277;0,719675136;0,063363863;0,600849679;0,618717523;0,675984153;0,717816367;0,761340196;0,826973427;0,849062786
272;278;0,915209956;0,07374972;0,776371627;0,797373833;0,864446094;0,913229746;0,963815469;1,039800975;1,065300728
273;279;0,840926927;0,072917612;0,704090543;0,72468876;0,790663947;0,838820282;0,888893804;0,964351321;0,989734058
274;280;0,628245812;0,06445666;0,508288378;0,526114574;0,583653225;0,626042821;0,670437457;0,737892054;0,760720989
275;281;0,813147935;0,074541149;0,673625642;0,694544479;0,761706897;0,810871347;0,862107695;0,939517366;0,965606508
276;282;0,802565;0,075835264;0,660829538;0,682031728;0,75019699;0,800177682;0,852331079;0,931242;0,957865859
277;283;0,848659287;0,080190765;0,698783432;0,721203342;0,793283588;0,846134856;0,901283617;0,984726685;1,012879651
278;284;0,66022802;0,07246944;0,525867932;0,545716892;0,610011454;0,657578403;0,707556991;0,783777785;0,809643357
279;285;0,737691658;0,078195159;0,592426976;0,613953677;0,683553075;0,734930615;0,788821154;0,870848345;0,898644881
280;286;0,775451636;0,082197709;0,622751339;0,64537992;0,718541879;0,772549265;0,829198281;0,915424171;0,944643519
281;287;1,277127407;0,108716305;1,072943532;1,103718774;1,202215584;1,274043886;1,348678377;1,461054592;1,498833066
282;288;1,112335502;0,104179765;0,917539622;0,946698782;1,04040793;1,109084755;1,180720083;1,289061307;1,325603054
283;289;0,992470894;0,098754545;0,808383843;0,835809314;0,924198043;0,989197341;1,057175992;1,16029942;1,195158938
284;290;0,966500605;0,096170405;0,787230616;0,813938437;0,90001427;0,963312712;1,029512545;1,12993751;1,163884849
