t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
161;167;0,822876519;0,135280066;0,579381009;0,613701654;0,728048795;0,815475208;0,90964106;1,057301437;1,108418552
162;168;0,864903794;0,138495448;0,615031147;0,650384861;0,767905333;0,857522792;0,953860929;1,104603313;1,156708339
163;169;0,800352071;0,135284192;0,557474542;0,591566262;0,705434088;0,792742711;0,886980523;1,035097911;1,086457175
164;170;0,851755123;0,141959187;0,596558817;0,632455778;0,752200529;0,843881616;0,942732265;1,097915553;1,151680044
165;171;0,688626443;0,130138165;0,457587271;0,489432362;0,596965407;0,680446087;0,771377444;0,915729593;0,966132631
166;172;1,03006024;0,162866824;0,735890137;0,777585759;0,916039119;1,021489237;1,13474343;1,311774942;1,3729231
167;173;0,965263537;0,160877256;0,676058715;0,716739453;0,852441886;0,956340774;1,068364669;1,244228324;1,305157694
168;174;1,161759657;0,177166687;0,840771224;0,88649392;1,037869054;1,152766285;1,275851759;1,467706266;1,533841523
169;175;1,05175326;0,168415308;0,747899383;0,790890736;0,933799739;1,042777703;1,159928248;1,343236257;1,406597791
170;176;1,062041345;0,167923481;0,758737907;0,801728086;0,944480119;1,053204232;1,169974718;1,352502669;1,415549343
171;177;0,923137278;0,15603868;0,642998938;0,682320804;0,813657548;0,914360535;1,023055747;1,193896414;1,253134908
172;178;1,030788389;0,165058242;0,732991311;0,775125705;0,915186067;1,021991744;1,136807096;1,31646118;1,378559712
173;179;0,640304621;0,130701634;0,410255253;0,441517749;0,547986392;0,631433795;0,722962145;0,869357177;0,920739181
174;180;0,685086883;0,137017377;0,443352109;0,476330657;0,588381167;0,675974361;0,771868276;0,924933151;0,978580779
175;181;0,410713299;0,109767746;0,224540782;0,248303693;0,332342684;0,400976888;0,478488241;0,606346871;0,65216566
176;182;0,352969269;0,106424239;0,176200988;0,197951818;0,276593448;0,342332778;0,417775471;0,544285648;0,590111867
177;183;0,366578094;0,115922172;0,175788445;0,198883488;0,283214085;0,354433897;0,436735497;0,57571883;0,626291468
178;184;0,468217086;0,141172763;0,233732282;0,262584965;0,366903834;0,454107679;0,554183126;0,722000078;0,782788992
179;185;0,344613096;0,130251507;0,138552338;0,161737545;0,250221447;0,328349183;0,421337106;0,583006376;0,642923682
180;186;0,397826579;0,150364313;0,159946918;0,186712272;0,28885943;0,379051272;0,486397938;0,673031393;0,742200839
181;187;1,464064081;0,312139511;0,917521165;0,991153983;1,24322768;1,441942039;1,660810849;2,012452128;2,13625122
182;188;1,500620774;0,327462299;0,928907911;1,005560603;1,26873592;1,476869785;1,706643523;2,076717581;2,207225788
183;189;1,478404944;0,315196993;0,926508507;1,000862577;1,255405397;1,456066211;1,677078894;2,032164585;2,157176319
184;190;1,379025362;0,294009195;0,864227852;0,933583781;1,171016026;1,358188257;1,564344288;1,89556083;2,012169174
185;191;1,350221225;0,281540587;0,855924433;0,922817363;1,151201845;1,330704022;1,527986475;1,844214935;1,955370675
186;192;1,275758468;0,266014029;0,808721433;0,871925314;1,087714721;1,257317611;1,443720221;1,742509137;1,847534798
187;193;1,266426217;0,258508169;0,811423174;0,873255688;1,083834647;1,248881058;1,429910365;1,719457716;1,821083588
188;194;0,303397807;0,123861636;0,111341648;0,132130491;0,213349813;0,286719079;0,375338577;0,53160529;0,590024395
189;195;0,466804265;0,155601422;0,213452635;0,243528027;0,354649103;0,449633709;0,560291927;0,748684005;0,81759155
190;196;0,529216833;0,176405611;0,241991635;0,276088161;0,402066325;0,509750544;0,635203964;0,848784401;0,926905009
191;197;0,662518929;0,209506881;0,317703579;0,359443397;0,511854623;0,640570646;0,789314851;1,040500317;1,131900569
192;198;0,588572522;0,208091811;0,254103839;0,292875363;0,438200325;0,564238686;0,712498682;0,967327313;1,061098802
193;199;0,646723836;0,228651405;0,279209449;0,321811623;0,481494776;0,619985803;0,782893974;1,062899825;1,165935993
194;200;0,624673681;0,236104459;0,251151218;0,293178607;0,453571714;0,595192392;0,763749851;1,056804698;1,165415673
195;201;0,98140809;0,310348488;0,470623326;0,532453704;0,758224778;0,948895475;1,169234487;1,541322646;1,676716433
196;202;0,737907152;0,278902688;0,296676946;0,346322563;0,53578984;0,703081842;0,902193408;1,248369778;1,376668468
197;203;1,434853904;0,397956871;0,763999274;0,848724726;1,150279942;1,398235225;1,679582886;2,14594204;2,313600934
198;204;1,464128733;0,406076248;0,779586887;0,866040963;1,173748707;1,426762936;1,713850836;2,189724954;2,360804536
199;205;1,702820609;0,425705152;0,973309108;1,068089622;1,399724215;1,667479583;1,967448623;2,458141786;2,633009661
200;206;1,573943143;0,393485786;0,8996445;0,98725158;1,293786509;1,541276892;1,818542866;2,272098063;2,433731116
201;207;1,611017885;0,379720557;0,954791299;1,041281813;1,341308387;1,581284439;1,848357315;2,282206428;2,436095934
202;208;1,229276829;0,317397912;0,688016909;0,757753322;1,002991864;1,202070126;1,425950571;1,793636666;1,925016464
203;209;1,837255178;0,375028143;1,17716406;1,266866961;1,572362282;1,811801713;2,074428171;2,494486096;2,641918815
204;210;1,776034254;0,355206851;1,149355726;1,234850036;1,525332235;1,752410751;2,001008239;2,397816974;2,536894261
205;211;1,506406545;0,307493948;0,965183098;1,03873251;1,289214945;1,485536681;1,700869978;2,045284851;2,166168229
206;212;1,189902034;0,259657912;0,736568113;0,797349089;1,006031289;1,171068928;1,353265685;1,646712159;1,750197319
207;213;1,119885771;0,24437911;0,693226943;0,750431442;0,946834356;1,102160844;1,273636772;1,549816257;1,647212139
208;214;1,194414723;0,249052686;0,757156477;0,816330409;1,01836085;1,177149676;1,351667052;1,631404863;1,729733974
209;215;1,167592021;0,243459766;0,740153184;0,797998261;0,995491749;1,15071469;1,321312969;1,594768771;1,690889727
210;216;0,938699041;0,215352329;0,565158143;0,614697294;0,785902683;0,922282992;1,073622379;1,318712589;1,405467647
211;217;1,028556727;0,224449479;0,636692825;0,689232177;0,869618019;1,012277305;1,169769009;1,423425475;1,512878518
212;218;1,680778318;0,288251103;1,163987846;1,236366522;1,478437302;1,664329128;1,865200178;2,181308278;2,291013028
213;219;1,894028356;0,299472178;1,353121626;1,429789657;1,684371458;1,878268384;2,08651509;2,412032658;2,524469136
214;220;1,681833586;0,265921239;1,201526571;1,269605208;1,4956653;1,66783926;1,852755343;2,141804013;2,241643831
215;221;1,336817546;0,222802924;0,936290574;0,992630344;1,180568028;1,324460188;1,479604875;1,723162837;1,807545441
216;222;1,701682851;0,240654297;1,263021812;1,326112345;1,533781544;1,690351843;1,857237783;2,115908421;2,204720674
217;223;1,630297035;0,226081521;1,217583804;1,277083255;1,472653848;1,619858406;1,776565982;2,019121434;2,102317605
218;224;1,518680523;0,206666242;1,140879549;1,195467367;1,374654109;1,509316309;1,652503239;1,873838892;1,949685006
219;225;1,20108325;0,175195998;0,882510795;0,928153281;1,078738093;1,192575753;1,31415884;1,503036233;1,567990001
220;226;0,980552259;0,153136535;0,70366123;0,742975096;0,873385367;0,972591914;1,079046393;1,24528628;1,30266719
221;227;0,959120991;0,149789533;0,688281782;0,726736392;0,854296373;0,95133463;1,055462405;1,2180689;1,274195674
222;228;0,962743704;0,150355306;0,690881504;0,729481361;0,857523151;0,954927933;1,059449011;1,22266969;1,279008461
223;229;0,663226496;0,125338026;0,44070919;0,471379677;0,574946371;0,655347871;0,742925231;0,881952959;0,930496883
224;230;1,319643433;0,179580725;0,991356762;1,038790343;1,194493009;1,311506486;1,435927448;1,628255023;1,694160804
225;231;1,195266132;0,172521806;0,88129489;0,926337914;1,07482668;1,186975998;1,306672754;1,49247577;1,556337014
226;232;1,31479127;0,177286419;0,990480719;1,037389768;1,191272271;1,306831481;1,42963683;1,619346865;1,684326179
227;233;1,447797582;0,18240535;1,112527415;1,161388643;1,320952505;1,440144525;1,566302994;1,760313914;1,826550665
228;234;1,36241249;0,17164784;1,046915165;1,092894761;1,243048209;1,355210778;1,473928944;1,656497906;1,718828288
229;235;1,373201826;0,166525182;1,066344949;1,111243767;1,257518256;1,366476342;1,481556318;1,658102844;1,718271928
230;236;1,57463992;0,172839186;1,254191907;1,301531558;1,454873708;1,5683206;1,687519236;1,86930538;1,930994615
231;237;1,212061571;0,145915066;0,943056249;0,982445872;1,110715144;1,206211256;1,307032602;1,4616347;1,514307623
232;238;1,013792094;0,128751725;0,777268585;0,81170925;0,924238335;1,008346839;1,097412103;1,234450729;1,281254189
233;239;0,780767193;0,11153817;0,577615868;0,606797866;0,702925137;0,775462323;0,852829069;0,972833809;1,014057821
234;240;0,661178265;0,103258697;0,474472938;0,500981953;0,588916518;0,655810671;0,727592044;0,839686223;0,878377695
235;241;0,694494048;0,108461748;0,498380919;0,526225683;0,618591139;0,688855988;0,764254318;0,881996754;0,922637832
236;242;0,651055122;0,108509187;0,455991004;0,483429524;0,574958687;0,645036858;0,720595219;0,839212497;0,880308402
237;243;0,697199499;0,116199917;0,488309958;0,517693219;0,615709631;0,690754683;0,771668341;0,898692773;0,942701403
238;244;0,645045452;0,115853583;0,438277089;0,467023556;0,563591997;0,638122894;0,718958237;0,846684737;0,891137894
239;245;1,340999278;0,173122262;1,023323722;1,069498743;1,220529089;1,333556684;1,4533593;1,637889339;1,700961509
240;246;1,377332876;0,17781291;1,051050085;1,098476192;1,253598618;1,36968863;1,492737228;1,682267001;1,747048076
241;247;1,306384661;0,168653535;0,996909123;1,041892248;1,189024116;1,29913418;1,415844384;1,595611231;1,657055348
242;248;1,23587341;0,159550571;0,94310161;0,985656801;1,124847323;1,229014269;1,339425117;1,509489166;1,567616877
243;249;1,179700408;0,152298668;0,900235692;0,940856661;1,073720686;1,173153029;1,278545476;1,440879763;1,496365449
244;250;1,28873117;0,15628161;1,00075018;1,042887107;1,180163719;1,282419395;1,390420382;1,556106887;1,612574751
245;251;1,422186003;0,161030855;1,124179018;1,168077124;1,310516441;1,416112924;1,527237148;1,69701206;1,754700174
246;252;1,187282622;0,142932031;0,923776748;0,962361104;1,088008084;1,181551909;1,280312099;1,431753568;1,483349665
247;253;1,123338324;0,135234042;0,874024267;0,910530559;1,029410483;1,117916254;1,211357448;1,35464263;1,40345988
248;254;1,943905183;0,175276028;1,615575259;1,664862122;1,822988632;1,938639693;2,059082784;2,240910046;2,302155369
249;255;1,799291536;0,162236654;1,49538718;1,541007428;1,687370374;1,794417764;1,905900688;2,074201208;2,130890285
250;256;1,564252165;0,141043868;1,300046483;1,339707411;1,466951135;1,560015048;1,656935087;1,803250705;1,852534553
251;257;1,816292374;0,14359052;1,545761332;1,586734492;1,717490702;1,812509836;1,910971208;2,058753239;2,108317564
252;258;1,380430265;0,118370919;1,158185695;1,19166637;1,298854014;1,377048336;1,458320424;1,580730655;1,621892269
253;259;1,699284453;0,124597581;1,463842529;1,49966346;1,613667678;1,696240112;1,781582931;1,909290245;1,952025934
254;260;1,913279252;0,126433052;1,673480792;1,710172464;1,826551732;1,910494997;1,996971894;2,125883593;2,168899531
255;261;1,512426371;0,105375738;1,312933045;1,343371906;1,440080864;1,509979784;1,582105092;1,689826565;1,725822592
256;262;1,339903572;0,093355505;1,163166492;1,190133187;1,275810533;1,337736068;1,401634027;1,497067688;1,528957641
257;263;1,486020985;0,094553251;1,306462469;1,33398941;1,42120002;1,48401604;1,548656515;1,644891744;1,676972852
258;264;1,214877196;0,082471238;1,058602722;1,08248067;1,158281013;1,213011536;1,269439794;1,353637804;1,381753446
259;265;1,362124826;0,084475396;1,201572626;1,226216693;1,304235338;1,36037891;1,418111217;1,503988546;1,532598435
260;266;1,10495744;0,074159888;0,964376845;0,985869774;1,054074354;1,103298789;1,154032578;1,229703044;1,254963478
261;267;0,992648429;0,068662928;0,862624971;0,882471872;0,945513697;0,991065708;1,038057988;1,108223921;1,13166582
262;268;1,00661777;0,068650762;0,876552637;0,896421029;0,959502374;1,005057553;1,052032518;1,122136675;1,145548965
263;269;1,004602282;0,068513307;0,87479757;0,894626181;0,957581223;1,00304519;1,049926099;1,119889891;1,143255304
264;270;0,984290357;0,067761343;0,855952587;0,875547232;0,937778196;0,982735833;1,029108079;1,098336228;1,121461826
265;271;0,840180824;0,062623381;0,721920242;0,739895607;0,797137001;0,838625447;0,881529312;0,945771722;0,967279865
266;272;0,823051994;0,062395411;0,705299182;0,72317935;0,780151906;0,821475804;0,864234067;0,928301318;0,94976151
267;273;0,897715785;0,066180486;0,772685445;0,791702023;0,852235807;0,896090013;0,941423692;1,009275352;1,031984616
268;274;0,773801313;0,062354687;0,656414826;0,674171992;0,73088095;0,772127065;0,814896812;0,879141835;0,900701634
269;275;0,709901432;0,060650972;0,596009067;0,613171022;0,668106386;0,708174927;0,749814694;0,812521324;0,833604476
270;276;0,745883534;0,063725131;0,626218414;0,644250241;0,701970062;0,744069519;0,787819841;0,853704823;0,875856596
271;277;0,742896678;0,065408405;0,620237116;0,638681496;0,697795931;0,740977933;0,785906132;0,853657131;0,876459241
272;278;0,935741896;0,075404231;0,79378885;0,815262222;0,883839191;0,933717262;0,985437832;1,063128006;1,089199825
273;279;0,841107513;0,072933271;0,704241744;0,724844385;0,790833739;0,839000416;0,889084691;0,964558412;0,9899466
274;280;0,615574637;0,063156625;0,498036641;0,515503297;0,571881443;0,613416078;0,656915313;0,723009409;0,745377904
275;281;0,810173946;0,074268524;0,671161939;0,692004268;0,758921048;0,807905684;0,858954642;0,936081197;0,962074921
276;282;0,811789807;0,076706927;0,668425216;0,689871107;0,758819871;0,809375049;0,862127906;0,941945841;0,968875719
277;283;0,846864095;0,080021135;0,697305276;0,719677761;0,791605534;0,844345004;0,899377107;0,982643666;1,010737079
278;284;0,651946972;0,071560477;0,519272124;0,538872124;0,602360258;0,649330589;0,698682309;0,773947089;0,799488236
279;285;0,733286048;0,077728166;0,58888891;0,610287049;0,679470789;0,730541494;0,784110191;0,865647503;0,893278033
280;286;0,782256365;0,082919009;0,628216095;0,651043246;0,724847215;0,779328525;0,836474647;0,923457184;0,952932937
281;287;1,280063994;0,108966283;1,075410625;1,106256631;1,204979921;1,276973383;1,351779486;1,464414096;1,502279437
282;288;1,069850994;0,100200726;0,882495142;0,910540598;1,000670621;1,066724406;1,135623695;1,239826939;1,274973011
283;289;0,920739891;0,091617043;0,749957763;0,775401054;0,857401472;0,917702935;0,980768418;1,076438582;1,108778623
284;290;0,919902469;0,091533717;0,749275669;0,774695819;0,856621657;0,916868275;0,979876399;1,07545955;1,107770177
