t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
121;127;1,133398805;0,124406681;0,902745821;0,93682009;1,047193139;1,128850266;1,2146474;1,345493948;1,389896802
122;128;1,102755199;0,12177894;0,877053936;0,910378268;1,018357864;1,098275709;1,182270731;1,31041303;1,353909097
123;129;1,145690105;0,122830872;0,917650808;0,951410108;1,060624826;1,14130349;1,225974716;1,354934117;1,398654534
124;130;1,068974905;0,117335239;0,851432545;0,883569987;0,987669285;1,064684912;1,145605222;1,269014278;1,310893214
125;131;0,987237949;0,111782686;0,780370631;0,810843351;0,90972036;0,983022204;1,060161235;1,178013777;1,218059099
126;132;1,251965327;0,12582725;1,017535639;1,052432683;1,164956347;1,247752488;1,334382874;1,465869083;1,510333162
127;133;1,084757682;0,115635557;0,870007381;0,901815377;1,00468639;1,080651529;1,16035395;1,281707254;1,32283954
128;134;1,12522823;0,11605843;0,909298948;0,941372656;1,04492651;1,121240584;1,201184004;1,322686761;1,363815914
129;135;1,011903053;0,109116312;0,809391828;0,839356538;0,936325159;1,007983663;1,08320949;1,197819758;1,236684566
130;136;0,944051513;0,104894613;0,749713171;0,778390671;0,871344671;0,940169382;1,012527576;1,122955487;1,160448224
131;137;0,964251777;0,106483795;0,766898054;0,796036929;0,890454546;0,9603349;1,033780347;1,145828279;1,183861344
132;138;0,951358029;0,106365061;0,75436775;0,783419889;0,877620636;0,947396987;1,020778661;1,132808503;1,17085501
133;139;0,708862549;0,092286043;0,539619016;0,564196243;0,644628685;0,704861724;0,768736758;0,86717722;0,900837543
134;140;0,776141697;0,098570094;0,595063389;0,621430566;0,707580887;0,771972904;0,84015973;0,945074133;0,980906052
135;141;0,59579125;0,088815316;0,434574226;0,457607601;0,533727443;0,59138384;0,653052956;0,749010688;0,782048123
136;142;0,76625442;0,104274019;0,575633903;0,603176337;0,693585498;0,76152968;0,833775038;0,945450549;0,983718913
137;143;0,591958027;0,094789146;0,420940025;0,445136837;0,525570276;0,586906316;0,652842128;0,75601333;0,791675086
138;144;0,650868914;0,102911411;0,464990295;0,4913367;0,578821863;0,645453116;0,717015565;0,828877283;0,867515252
139;145;1,113289827;0,140261334;0,855482471;0,893054511;1,01575179;1,107404977;1,204415044;1,353600529;1,404533547
140;146;0,934843769;0,129639505;0,698186041;0,732304174;0,844448125;0,928858058;1,018717205;1,15780318;1,205509469
141;147;1,020559874;0,135176457;0,772962082;0,80884841;0,926427492;1,014597932;1,108195686;1,252609889;1,302031325
142;148;1,009951706;0,134960474;0,762906665;0,798676863;0,915946179;1,003946492;1,097413559;1,241712753;1,291116129
143;149;0,954575178;0,131120985;0,715042313;0,749614035;0,863171843;0,94857832;1,039444103;1,179994129;1,22817951
144;150;1,161340093;0,145167512;0,894373384;0,933312813;1,060411828;1,155297079;1,255683145;1,409982289;1,462641928
145;151;1,272790659;0,151052461;0,994060065;1,034932244;1,167915143;1,26682013;1,371159712;1,531016559;1,58544521
146;152;0,841360294;0,120194328;0,622442977;0,653889706;0,757477139;0,835643728;0,919014685;1,048332648;1,092755937
147;153;1,030433217;0,133028356;0,7863291;0,821810309;0,937863082;1,024714277;1,116771444;1,258565615;1,307030712
148;154;1,012171139;0,132904582;0,768583982;0,803923584;0,91964345;1,006360044;1,098366587;1,240242615;1,288775024
149;155;0,939183189;0,127806644;0,705543317;0,739301544;0,8501143;0,933392168;1,021941902;1,158820411;1,205725204
150;156;0,930516467;0,127816267;0,697020687;0,730721078;0,841416823;0,924670751;1,01324639;1,150254053;1,19722499
151;157;0,749710248;0,115682803;0,540325203;0,570103426;0,668784772;0,743768635;0,824162275;0,949586929;0,992850734
152;158;0,72354138;0,115859345;0,514508652;0,544084051;0,642396632;0,717366751;0,7979591;0,924063706;0,967652534
153;159;0,748080008;0,121354602;0,529385937;0,56027075;0,663050744;0,741528235;0,825971475;0,958240983;1,003994756
154;160;0,979569517;0,142884899;0,719750836;0,756975556;0,879788268;0,972631043;1,071790769;1,225833827;1,278808282
155;161;0,941165036;0,141885968;0,683851956;0,720560598;0,841981284;0,93404468;1,032590885;1,186060486;1,238930783
156;162;0,906536893;0,139881679;0,653352054;0,689359376;0,808683182;0,899352395;0,996563018;1,148224379;1,200538237
157;163;0,902381943;0,140928383;0,647564862;0,683744599;0,803758471;0,895056203;0,993024056;1,146011182;1,198817646
158;164;1,103203848;0,15760055;0,81615628;0,857389688;0,993215035;1,095708203;1,205025414;1,374589006;1,432837469
159;165;1,034500696;0,152528806;0,757384528;0,797032988;0,92794999;1,027014048;1,132894217;1,297508889;1,354151077
160;166;1,156905167;0,160433881;0,864032114;0,906254618;1,045037076;1,149497619;1,260701774;1,432826025;1,491864396
161;167;0,809460124;0,133074425;0,569934629;0,603695701;0,716178496;0,802179486;0,894810033;1,040062917;1,090346605
162;168;0,864098979;0,138366574;0,614458845;0,649779662;0,767190778;0,856724845;0,952973338;1,103575451;1,155631992
163;169;0,806293388;0,136288457;0,561612887;0,595957683;0,710670793;0,798627541;0,893564916;1,042781835;1,094522359
164;170;0,860740435;0,143456739;0,602852019;0,639127663;0,760135622;0,852783868;0,95267731;1,109497653;1,163829315
165;171;0,694697236;0,131285437;0,461621268;0,493747099;0,602228134;0,686444762;0,778177753;0,923802481;0,974649862
166;172;1,044916442;0,165215796;0,746503626;0,788800609;0,929250835;1,036221823;1,151109442;1,330694218;1,392724296
167;173;0,964809649;0,160801608;0,675740817;0,716402427;0,852041049;0,955891081;1,067862301;1,243643261;1,304543981
168;174;1,152907865;0,175816801;0,834365139;0,879739459;1,029961221;1,143983017;1,266130666;1,456523376;1,522154729
169;175;1,035066373;0,165743267;0,736033375;0,778342636;0,918984277;1,02623322;1,141525079;1,321924765;1,384281018
170;176;1,047006904;0,165546327;0,747997082;0,790378685;0,931109895;1,03829489;1,153412354;1,333356407;1,395510582
171;177;0,913512903;0,154411863;0,636295208;0,675207115;0,805174579;0,904827664;1,01238965;1,181449179;1,240070069
172;178;1,028619916;0,164711008;0,731449314;0,773495071;0,913260787;1,019841777;1,134415592;1,313691737;1,375659631
173;179;0,638711488;0,130376437;0,409234502;0,440419214;0,546622954;0,629862733;0,721163353;0,867194142;0,918448302
174;180;0,695405346;0,139081069;0,450029674;0,483504929;0,597243093;0,686155574;0,7834938;0,938864066;0,99331971
175;181;0,420504777;0,112384629;0,229893875;0,254223297;0,340265793;0,410536249;0,489895486;0,620802288;0,667713406
176;182;0,366008853;0,110355822;0,182710301;0,205264662;0,286811515;0,354979423;0,433209161;0,564392947;0,611912103
177;183;0,383569818;0,121295427;0,183936637;0,208102188;0,296341698;0,370862711;0,456979175;0,602404701;0,655321495
178;184;0,487494704;0,146985184;0,2433556;0,273396217;0,382010144;0,472804379;0,577000173;0,75172655;0,815018289
179;185;0,352710743;0,13331213;0,141808012;0,16553802;0,256101099;0,336064664;0,431237598;0,596705739;0,65803097
180;186;0,403617509;0,152553079;0,162275172;0,189430134;0,293064188;0,3845689;0,49347815;0,682828319;0,753004625
181;187;1,469146689;0,313223127;0,920706408;0,994594849;1,247543638;1,446947849;1,666576478;2,019438506;2,143667376
182;188;1,409867158;0,307658237;0,872729992;0,94474693;1,192006093;1,387552566;1,60343019;1,951123138;2,073738551
183;189;1,357881811;0,289501375;0,850977301;0,919269848;1,153061724;1,337364185;1,540359382;1,866497632;1,981318108
184;190;1,279572106;0,27280569;0,801901027;0,866255109;1,086564094;1,260237742;1,451526107;1,758855805;1,867054529
185;191;1,273604127;0,265564818;0,807355765;0,870452915;1,085877924;1,25519441;1,441282246;1,739566605;1,844414912
186;192;1,220243195;0,254438295;0,773529512;0,833983044;1,040382266;1,202604801;1,380896007;1,666682973;1,767138389
187;193;1,22664715;0,250388301;0,785935974;0,845826299;1,04979087;1,209653092;1,38499618;1,665448707;1,763882461
188;194;0,296403177;0,12100609;0,108774742;0,129084312;0,208431178;0,280108965;0,366685401;0,519349492;0,576421784
189;195;0,480084037;0,160028012;0,219524992;0,250455977;0,364738255;0,462425009;0,576231261;0,769982767;0,840850612
190;196;0,557739041;0,185913014;0,255033805;0,290967968;0,423735741;0,537223614;0,669438363;0,894529744;0,976860672
191;197;0,692313232;0,218928667;0,331991105;0,375608015;0,534873364;0,669377906;0,824811324;1,087292914;1,182803549
192;198;0,604318249;0,213658766;0,260901727;0,300710482;0,449923234;0,579333424;0,731559731;0,993205638;1,08948574
193;199;0,658181091;0,232702156;0,284155879;0,327512786;0,49002486;0,630969371;0,796763597;1,081729986;1,186591525
194;200;0,630576041;0,238335341;0,253524273;0,295948766;0,457857381;0,600816192;0,770966302;1,066790139;1,176427347
195;201;0,984322365;0,311270062;0,472020834;0,534034816;0,760476313;0,951713203;1,172706509;1,545899577;1,681695413
196;202;0,723570574;0,273483971;0,290912898;0,339593966;0,525380139;0,689421875;0,884664961;1,224115574;1,349921587
197;203;1,407161417;0,390276357;0,74925419;0,832344453;1,128079694;1,371249473;1,647167162;2,104525647;2,268948748
198;204;1,398403769;0,387847423;0,744591112;0,827164251;1,121058947;1,362715328;1,636915808;2,091427864;2,254827657
199;205;1,609088826;0,402272206;0,919733295;1,009296615;1,322676377;1,575693147;1,859150387;2,322833338;2,488075608
200;206;1,483314841;0,37082871;0,847842595;0,930405223;1,219289742;1,452529526;1,713830409;2,14126971;2,293595864
201;207;1,533055683;0,36134469;0,908585958;0,990890925;1,276398272;1,504761132;1,758909514;2,17176331;2,318205621
202;208;1,179665644;0,30458836;0,660249906;0,727171894;0,962513094;1,153556951;1,368402023;1,721249034;1,847326602
203;209;1,801544289;0,367738688;1,154283419;1,242242758;1,541800139;1,776585565;2,03410733;2,446000552;2,590567609
204;210;1,717425748;0,34348515;1,111427391;1,194100419;1,474996808;1,694581812;1,934975671;2,318689857;2,453177642
205;211;1,450419235;0,296065587;0,929310972;1,000126837;1,241299808;1,430325023;1,637655214;1,969269516;2,085660127
206;212;1,162525563;0,253683876;0,719621646;0,779004214;0,982885193;1,144125757;1,322130652;1,608825706;1,709929948
207;213;1,117426594;0,243842474;0,691704674;0,748783557;0,944755186;1,099740589;1,27083997;1,546412987;1,643594996
208;214;1,206070116;0,251483003;0,764544995;0,824296362;1,028298265;1,188636591;1,364856951;1,647324512;1,746613143
209;215;1,177310662;0,245486243;0,746313969;0,804640529;1,003777886;1,16029285;1,332311131;1,608043086;1,704964121
210;216;0,945043985;0,216807959;0,568978213;0,618852215;0,791214831;0,928516974;1,080879309;1,327626156;1,414967617
211;217;1,046085718;0,228274618;0,647543547;0,700978291;0,884438326;1,029528856;1,189704584;1,447683944;1,538661474
212;218;1,709362428;0,293153238;1,183783173;1,257392756;1,503580306;1,692633496;1,896920654;2,218404638;2,329975078
213;219;1,860974503;0,294245905;1,329507469;1,404837518;1,654976456;1,845489567;2,050102033;2,369938793;2,480413073
214;220;1,616144729;0,255534919;1,154597489;1,220017119;1,437247782;1,602696991;1,780390645;2,058149686;2,154089972
215;221;1,292185186;0,215364198;0,905030618;0,95948937;1,141152374;1,280240403;1,430205271;1,665631557;1,747196877
216;222;1,677879313;0,237287968;1,245354367;1,307562375;1,512326648;1,666706805;1,831258306;2,086310598;2,173880525
217;223;1,596383763;0,221378597;1,192255751;1,250517501;1,442019855;1,586162278;1,739610039;1,977119878;2,058585411
218;224;1,483839738;0,201925012;1,11470608;1,168041572;1,343117504;1,474690353;1,614592362;1,830850248;1,904956339
219;225;1,181348887;0,172317445;0,868010728;0,912903285;1,061013918;1,172981172;1,292566591;1,47834064;1,542227187
220;226;0,98067927;0,153156371;0,703752376;0,743071335;0,873498497;0,972717895;1,079186163;1,245447583;1,302835926
221;227;0,976527002;0,152507895;0,700772636;0,739925115;0,86980004;0,968599335;1,074616809;1,240174266;1,297319622
222;228;0,986653684;0,154089418;0,708039719;0,747598213;0,878819953;0,978643807;1,085760693;1,253034997;1,310772956
223;229;0,678859949;0,128292472;0,451097506;0,482490952;0,588498902;0,670795611;0,760437328;0,902742192;0,952430385
224;230;1,367875648;0,186144298;1,027590286;1,076757537;1,238151047;1,359441299;1,488409777;1,687766815;1,756081414
225;231;1,203785046;0,173751405;0,887576065;0,93294012;1,082487197;1,195435827;1,315985687;1,50311296;1,567429357
226;232;1,306304867;0,176142112;0,984087599;1,03069387;1,183583129;1,298396454;1,420409148;1,608894689;1,673454589
227;233;1,431482387;0,180349829;1,099990371;1,148300983;1,306066724;1,423915572;1,548652364;1,74047698;1,805967311
228;234;1,336159995;0,168340336;1,026742027;1,071835637;1,219095759;1,329097054;1,445527625;1,624578643;1,685707973
229;235;1,349557046;0,163657831;1,047983853;1,09210957;1,2358654;1,342947367;1,456045813;1,629552434;1,688685482
230;236;1,551729206;0,170324408;1,235943651;1,282594519;1,433705569;1,545501831;1,662966149;1,842107339;1,902899007
231;237;1,185823218;0,14275634;0,922641244;0,961178173;1,086670708;1,180099549;1,278738344;1,429993661;1,481526336
232;238;1,004912551;0,127624022;0,77046069;0,804599698;0,91614317;0,999514989;1,087800154;1,223638494;1,270032014
233;239;0,787961456;0,112565922;0,582938223;0,612389114;0,709402135;0,782607705;0,860687335;0,98179784;1,023401705
234;240;0,679066451;0,106052362;0,48730981;0,514536026;0,604849662;0,673553637;0,747277056;0,862403944;0,902142215
235;241;0,722378787;0,112816613;0,51839149;0,547354253;0,643428289;0,716514353;0,794940013;0,917409944;0,959682808
236;242;0,677002277;0,112833713;0,474164072;0,502696127;0,597873095;0,670744161;0,749313826;0,872658478;0,915392219
237;243;0,722677218;0,120446203;0,506154239;0,536611251;0,63820947;0,715996889;0,79986737;0,931533648;0,977150483
238;244;0,663954209;0,119249696;0,451124672;0,480713809;0,580113041;0,656828725;0,740033662;0,871504316;0,917260566
239;245;1,374147366;0,177401662;1,048619206;1,095935624;1,250699281;1,3665208;1,48928481;1,678376237;1,743007485
240;246;1,356904302;0,175175592;1,035460931;1,082183614;1,235005267;1,349373435;1,470596979;1,65731565;1,721135893
241;247;1,261908166;0,162911644;0,962968871;1,006420525;1,148543217;1,254904531;1,36764128;1,541287878;1,6006401
242;248;1,198442124;0,154718213;0,914537595;0,955803904;1,090778719;1,191790728;1,298857528;1,463770794;1,520137973
243;249;1,15347224;0,148912626;0,880220837;0,919938684;1,049848755;1,147070429;1,250119695;1,408844819;1,463096897
244;250;1,270038283;0,154014764;0,986234421;1,027760158;1,163045589;1,263818059;1,370252505;1,533535748;1,589184552
245;251;1,400792404;0,158608507;1,107268266;1,150506023;1,29080266;1,394810681;1,50426329;1,671484319;1,728304645
246;252;1,162774759;0,139981631;0,904708168;0,942496067;1,065549445;1,15716234;1,253883925;1,402199342;1,452730393
247;253;1,110781171;0,133722339;0,864254052;0,900352261;1,017903296;1,105419711;1,19781638;1,339499859;1,38777141
248;254;1,941004043;0,175014441;1,613164129;1,662377434;1,820267952;1,935746412;2,05600975;2,237565648;2,298719566
249;255;1,738406442;0,15674683;1,444785714;1,488862247;1,630272509;1,73369759;1,841408114;2,004013618;2,058784429
250;256;1,501408975;0,135377488;1,247817649;1,285885214;1,408016974;1,497342082;1,590368399;1,730805846;1,778109737
251;257;1,76756749;0,13973848;1,504293867;1,544167857;1,671416327;1,763886424;1,859706416;2,003523963;2,051758647
252;258;1,338520788;0,114777211;1,123023501;1,155487712;1,259421169;1,335241533;1,414046223;1,532740114;1,572652073
253;259;1,673516421;0,122708178;1,44164475;1,47692249;1,589197943;1,670518245;1,754566921;1,880337675;1,922425318
254;260;1,876389855;0,123995332;1,641214882;1,677199111;1,791334504;1,873659283;1,958468842;2,084895032;2,127081592
255;261;1,464023107;0,102003323;1,270914309;1,300379014;1,393992926;1,46165482;1,531471851;1,635745836;1,670589857
256;262;1,313971534;0,091548735;1,140654964;1,167099754;1,25111893;1,31184598;1,374507279;1,46809395;1,499366715
257;263;1,479501157;0,094138404;1,300730442;1,328136611;1,414964589;1,477505009;1,541861877;1,637674879;1,669615234
258;264;1,206696929;0,081915925;1,051474715;1,075191883;1,150481831;1,204843831;1,260892134;1,344523204;1,372449532
259;265;1,364838427;0,084643686;1,203966378;1,22865954;1,306833613;1,363089034;1,420936353;1,506984766;1,535651651
260;266;1,105209711;0,074176819;0,96459702;0,986094856;1,054315007;1,10355068;1,154296052;1,229983794;1,255249996
261;267;1,000586142;0,069211991;0,869522951;0,889528559;0,953074497;0,998990764;1,046358819;1,117085834;1,140715185
262;268;1,025012714;0,069905287;0,892570769;0,912802237;0,977036332;1,023423986;1,071257372;1,142642613;1,166482739
263;269;1,023927191;0,069831255;0,891625507;0,911835548;0,976001617;1,022340145;1,070122874;1,141432516;1,165247395
264;270;1,000808076;0,068898469;0,870316626;0,890240094;0,953515378;0,999227465;1,0463779;1,11676779;1,140281467
265;271;0,852920674;0,063572954;0,73286688;0,751114809;0,809224167;0,851341712;0,894896137;0,96011267;0,981946946
266;272;0,83994622;0,063676159;0,719776377;0,738023559;0,796165552;0,838337677;0,88197361;0,947355926;0,969256617
267;273;0,918433098;0,067707786;0,790517332;0,80997277;0,871903542;0,916769807;0,963149688;1,032567216;1,055800559
268;274;0,786972898;0,063416083;0,667588268;0,685647694;0,743321949;0,785270151;0,828767922;0,894106518;0,916033306
269;275;0,722849201;0,061757175;0,606879572;0,624354542;0,680291862;0,721091206;0,763490433;0,827340759;0,848808442
270;276;0,762454952;0,065140923;0,640131212;0,658563655;0,717565847;0,760600635;0,805322964;0,872671724;0,895315647
271;277;0,757241793;0,066671422;0,63221371;0,651014246;0,711270164;0,755285997;0,801081746;0,870140997;0,893383409
272;278;0,949690014;0,076528202;0,805621023;0,827414476;0,89701365;0,947635201;1,000126715;1,078974935;1,105435378
273;279;0,842346717;0,073040724;0,705279303;0,725912299;0,791998875;0,840236516;0,890394581;0,965979497;0,991405089
274;280;0,614629425;0,063059648;0,497271908;0,514711744;0,571003322;0,61247418;0,655906623;0,721899231;0,744233379
275;281;0,819048751;0,075082076;0,678513979;0,69958462;0,767234419;0,816755643;0,868363801;0,946335216;0,97261368
276;282;0,816858481;0,077185871;0,672598746;0,694178542;0,76355781;0,814428645;0,867510882;0,947827186;0,974925209
277;283;0,846114816;0,079950335;0,696688322;0,719041012;0,790905146;0,843597954;0,898581366;0,981774253;1,00984281
278;284;0,648968544;0,071233552;0,516899823;0,53641028;0,599608368;0,646364114;0,695490371;0,770411302;0,795835764
279;285;0,735794698;0,077994082;0,590903561;0,612374906;0,68179533;0,733040755;0,786792715;0,868608975;0,896334033
280;286;0,785310808;0,083242779;0,630669064;0,653585347;0,727677495;0,782371536;0,839740794;0,927062968;0,956653814
281;287;1,277498076;0,108747858;1,073254939;1,104039114;1,20256451;1,27441366;1,349069812;1,461478643;1,499268082
282;288;1,0397872;0,097384994;0,857696219;0,884953572;0,972550859;1,036748472;1,103711628;1,204986665;1,2391451
283;289;0,894394414;0,08899557;0,728498939;0,753214212;0,832868321;0,891444355;0,952705322;1,045638039;1,077052722
284;290;0,90650927;0,090201044;0,738366689;0,763416737;0,844149787;0,903519252;0,965610018;1,059801539;1,091641744
